130	1	48.7667	11.42575	20103	Ingolstadt
131	1	51.37651	7.69608	20104	Iserlohn
132	1	52.09463	8.52254	20268	Jöllenbeck
133	1	51.58828	7.65905	20105	Kamen
134	1	49.00689	8.40365	20106	Karlsruhe
135	1	51.31271	9.47975	20107	Kassel
136	1	51.49563	7.04741	20277	Katernberg
137	1	50.05971	8.52978	20108	Kelsterbach
138	1	47.72857	10.31578	20109	Kempten
139	1	50.87476	6.68837	20110	Kerpen
140	1	54.32329	10.12277	20111	Kiel
141	1	50.93753	6.96028	20112	Köln
142	1	51.0298	6.87433	20289	Köln-Chorweiler
143	1	50.93471	6.97596	20286	Köln-Deutz
144	1	50.94853	6.9181	20290	Köln-Ehrenfeld
145	1	50.9389	7.00854	20293	Köln-Kalk
146	1	50.85914	6.92857	20291	Köln-Meschenich
147	1	50.96177	7.00402	20292	Köln-Mülheim
148	1	50.96483	6.95382	20287	Köln-Nippes
149	1	50.82608	6.46548	20288	Köln-Weidenpesch
150	1	51.33876	6.58534	20113	Krefeld
151	1	52.4986	13.3918	20248	Kreuzberg
152	1	48.24031	10.37509	20114	Krumbach
153	1	51.39015	7.08296	20276	Kupferdreh
154	1	52.30413	9.80281	20115	Laatzen
155	1	51.98884	8.79918	20116	Lage
156	1	48.54419	12.14685	20117	Landshut
157	1	47.62933	8.31275	20118	Lauchringen
158	1	49.07203	9.14601	20119	Lauffen
159	1	52.15738	10.32098	20270	Lebenstedt
160	1	49.34053	10.51149	20120	Lehrberg
161	1	51.3396	12.3713	20121	Leipzig
162	1	52.01607	8.92232	20122	Lemgo
163	1	52.1823	7.86264	20123	Lengerich
164	1	51.04592	7.01922	20124	Leverkusen
165	1	50.3986	8.07958	20125	Limburg
166	1	52.66229	8.23983	20127	Lohne
167	1	52.20902	8.69131	20128	Löhne
168	1	50.64759	8.7043	20129	Lollar
169	1	47.61692	7.67092	20130	Lörrach
170	1	53.87263	10.67559	20131	Lübeck
171	1	48.89406	9.19546	20132	Ludwigsburg
172	1	49.47741	8.44518	20133	Ludwigshafen
173	1	51.61048	7.52851	20134	Lünen
174	1	52.12053	11.62762	20306	Magdeburg
175	1	48.64311	11.78169	20135	Mainburg
176	1	49.99286	8.24725	20136	Mainz
177	1	49.4883	8.46472	20137	Mannheim
178	1	50.80218186615296	8.76679689468629	60680379	Marburg
179	1	52.44153	13.39081	20250	Mariendorf
180	1	51.65912	7.10602	20138	Marl
181	1	51.50311	6.74121	20282	Marxloh
182	1	48.39501	12.61461	20139	Massing
183	1	51.47353	6.75072	20281	Meiderich
184	1	52.24512	8.39992	20140	Melle Buer
185	1	51.56722	7.38632	20275	Mengede
186	1	51.35112	8.28513	20141	Meschede
187	1	51.25067	6.97403	20142	Mettmann
188	1	52.289398	8.92169	271298	Minden
189	1	52.39096	9.8512	20266	Misburg
190	1	49.32241	9.35407	20143	Möckmühl
191	1	48.82314	9.96269	20144	Mögglingen
192	1	51.18046	6.4428	20145	Mönchengladbach
193	1	48.47017	11.93587	20146	Moosburg
194	1	48.40716	9.0563	20147	Mössingen
195	1	48.94894	8.85242	20148	Mühlacker
196	1	48.24577	12.52199	20149	Mühldorf
197	1	51.41857	6.88452	20150	Mülheim an der Ruhr
198	1	48.1374	11.5755	20151	Münih
199	1	51.96066	7.62613	20152	Münster
200	1	48.54741	8.72347	20153	Nagold
201	1	53.51445	9.79843	20256	Neuenfelde
202	1	52.51079	8.06556	20154	Neuenkirchen
203	1	51.28473	7.79504	20155	Neuenrade
204	1	53.47707	9.85791	20257	Neugraben
205	1	52.44077	13.44451	20249	Neuköln
206	1	49.282291	11.45713	622	Neumarkt in der Oberpfalz
207	1	54.07585	9.97733	20156	Neumünster
208	1	51.2042	6.68795	20157	Neuss
209	1	52.50052	9.45667	20158	Neustadt
210	1	53.05983	8.80037	20261	Neustadt (Bremen)
211	1	49.578369	10.60534	621	Neustadt an der Aisch
212	1	48.3906	10.00604	20159	Neu-Ulm
213	1	50.43619	7.46645	20160	Neuwied
214	1	53.5154	8.52046	20161	Nordenham
215	1	49.45203	11.07675	20162	Nürnberg
216	1	48.62442	9.34691	20163	Nürtingen
217	1	51.29741	7.22781	20273	Oberbarmen
218	1	51.496633	6.86378	20164	Oberhausen
219	1	51.64296	7.25949	20165	Oer-Erkenschwick
220	1	50.09564	8.77608	20166	Offenbach
221	1	53.14345	8.21455	20167	Oldenburg
222	1	51.06972	6.99658	20168	Opladen
223	1	52.27991	8.04718	20169	Osnabrück
224	1	53.22692	8.79004	20302	Osterholz-Scharmbeck
225	1	51.72938	10.25803	20170	Osterode am Harz
226	1	49.21767	8.7069	20171	Östringen
227	1	50.93256	7.28472	1456	Overath
228	1	51.71912	8.75745	20172	Paderborn
229	1	52.31701	10.2354	20173	Peine
230	1	47.78633	11.06047	20174	Peißenberg
231	1	48.8833	8.7	20175	Pforzheim
232	1	49.80287	8.60354	20176	Pfungstadt
233	1	49.23525	8.45804	20177	Philippsburg
234	1	48.95821	9.20238	20178	Pleidelsheim
235	1	53.10615	7.68723	20259	Ramsloh
236	1	48.85912	8.20591	20179	Rastatt
237	1	51.29641	6.84018	20180	Ratingen
238	1	50.01041	8.45292	20181	Raunheim
239	1	47.7833	9.61667	20182	Ravensburg
240	1	51.61406	7.19795	20183	Recklinghausen
241	1	49.015	12.0956	20184	Regensburg
242	1	51.17874	7.1897	20185	Remscheid
243	1	54.3131	9.65724	20186	Rendsburg
244	1	48.50694	9.2038	20187	Reutlingen
245	1	51.85931	8.28601	20188	Rheda-Wiedenbrück
246	1	51.3974	6.69899	20284	Rheinhausen
247	1	51.16867	6.44696	20272	Rheydt
248	1	50.00128	8.87692	20189	Rodgau
249	1	47.85	12.1333	20190	Rosenheim
250	1	53.11044	9.41415	20191	Rotenburg
251	1	49.3805	10.17853	1533	Rothenburg ob der Tauber
252	1	49.98074	7.93473	20192	Rüdesheim am Rhein
253	1	49.98875	8.4217	20193	Rüsselsheim
254	1	49.2333	7.0	20194	Saarbrücken
255	1	52.14965	10.33671	20195	Salzgitter
256	1	53.0691	7.70419	20196	Saterland
257	1	52.69016	8.60546	20303	Scharrel
258	1	49.43189	6.8421	20307	Schmelz
259	1	52.48934	13.35255	20247	Schöneberg
260	1	47.81502	10.8943	20197	Schongau
261	1	48.80349	9.52598	1534	Schorndorf
262	1	52.07241	8.75999	20267	Schotmar
263	1	49.345188	9.98084	619	Schrozberg
264	1	49.32846	11.02471	20198	Schwabach
265	1	48.7994	9.80457	20199	Schwäbisch Gmünd
266	1	49.327751	12.10838	617	Schwandorf
267	1	50.0492	10.21942	20200	Schweinfurt
268	1	51.44483	7.56683	20201	Schwerte
269	1	48.32239	10.05005	20202	Senden
270	1	50.88385	8.02096	20203	Siegen
271	1	48.70746	9.00441	20204	Sindelfingen
272	1	49.24886	8.88849	20205	Sinsheim
273	1	50.5427	7.2487	20206	Sinzig
274	1	53.27887	9.51191	20207	Sittensen
275	1	51.57115	8.10575	20208	Soest
276	1	51.17021	7.08314	20209	Solingen
277	1	49.31728	8.44122	20210	Speyer
278	1	53.60435	9.48981	20211	Stade
279	1	50.82312	9.01118	20212	Stadtallendorf
280	1	52.3298	9.19648	20213	Stadthagen
281	1	52.02424	8.42054	20214	Steinhagen
282	1	50.78723	6.22236	20215	Stolberg
283	1	48.77585	9.18293	20216	Stuttgart
284	1	52.68286	8.7941	20217	Sulingen
285	1	53.06686	8.95936	20264	Tenever
286	1	48.28137	10.46749	20218	Thannhausen
287	1	52.51449	13.35009	20246	Tiergarten
288	1	48.95952	10.90964	20219	Treuchtlingen
289	1	48.13016	8.23244	20220	Triberg
290	1	50.81775	7.14302	20221	Troisdorf
291	1	48.52164	9.05764	20222	Tübingen
292	1	47.9833	8.81667	20223	Tuttlingen
293	1	48.40108	9.98761	20224	Ulm
294	1	53.51907	10.03716	20253	Veddel
295	1	51.33707	7.04268	20225	Velbert
296	1	49.54124	8.57849	20226	Viernheim
297	1	51.2555	6.39652	20227	Viersen
298	1	48.05949	8.46409	20228	Villingen
299	1	48.45092	12.35259	20305	Vilsbiburg
300	1	49.25562	6.85889	20229	Völklingen
301	1	48.82935	9.31857	20230	Waiblingen
302	1	49.3064	8.64528	20231	Walldorf
303	1	51.52787	6.72383	20283	Walsum
304	1	48.78077	9.2286	20299	Wangen
305	1	47.68191	9.83757	20232	Wangen im Allgäu
306	1	51.38526	6.74625	20285	Wanheim
307	1	51.95387	7.9909	20233	Warendorf
308	1	48.0667	12.2333	20234	Wasserburg
309	1	52.14625	10.41065	20271	Watenstedt
310	1	52.55607	13.33893	20251	Wedding
311	1	49.02166	10.96584	20235	Weißenburg
312	1	51.25739	7.77063	20236	Werdohl
313	1	51.55838	7.91144	20237	Werl
314	1	50.55898	8.50816	20238	Wetzlar
315	1	50.07822	8.23976	20239	Wiesbaden
316	1	53.49865	9.99908	20255	Wilhelmsburg
317	1	51.26546	6.54427	20240	Willich
318	1	50.47077	7.79414	20241	Wirges
319	1	51.44389	7.3532	20242	Witten
320	1	49.63414	8.35072	20243	Worms
321	1	51.25621	7.15076	20244	Wuppertal
322	1	49.7913	9.95335	20245	Würzburg
323	0				Norwegen
324	323	59.583459	11.1629	281	Askim
325	323	59.890251	10.5255	1205	Bærum
326	323	60.39126	5.32205	250	Bergen
327	323	59.74407	10.20446	251	Drammen
328	323	58.451422	5.999803	279	Egersund
329	323	59.220537	10.934701	280	Fredrikstad
330	323	59.413582	5.267987	1531	Haugesund
331	323	58.15991	8.01821	252	Kristiansand
332	323	59.91387	10.75225	253	Oslo
333	323	58.85326	5.73295	262	Sandnes
334	323	58.96998	5.73311	254	Stavanger
335	323	63.43051	10.39505	263	Trondheim
336	323	58.087749	6.96849	1204	Tønsberg
337	0				Belgien
338	337	50.83658	4.30819	45	Anderlecht
339	337	51.21945	4.40246	46	Antwerpen
340	337	51.18986	4.43295	47	Berchem
341	337	51.04793	5.21862	48	Beringen
342	337	50.85034	4.35171	49	Brüksel
343	337	50.41081	4.44464	50	Charleroi
344	337	50.68375	5.67078	51	Cheratte
345	337	50.98965	5.05016	52	Diest
346	337	50.98546	5.71408	53	Eisden
347	337	50.42994	4.5415	54	Fraciennes
348	337	50.96613	5.5021	55	Genk
349	337	51.05434	3.71742	56	Gent
350	337	50.43244	3.68445	57	Hensies
351	337	51.03848	5.29041	59	Heusden-Zolder
352	337	51.18367	4.37608	60	Hoboken
353	337	50.4748	4.18374	61	La Louviere
354	337	51.11828	5.25081	62	Leopoldsburg
355	337	50.63256	5.57967	63	Liege
356	337	51.13021	4.57151	64	Lier
357	337	51.23042	5.31101	65	Lommel
358	337	50.22829	5.34416	145	Marche-en Famenne
359	337	51.20004	5.13597	66	Mol
360	337	50.41665	4.37636	67	Monceau-sur-Sambre
361	337	50.45424	3.95666	68	Mons
362	337	50.46739	4.87199	69	Namur
363	337	50.61948	5.52016	70	Saint-Nicolas
364	337	51.05294	4.20514	71	Sint-Amands
365	337	51.15588	4.15444	72	St. Niklaas
366	337	50.91037	4.35564	73	Strombeek
367	337	51.12955	4.21275	74	Temse
368	337	50.59106	5.8656	75	Verviers
369	337	51.16831	4.39429	76	Wilrijk
370	337	50.88549	4.471	77	Zaventem
371	0				Schweiz
372	371	47.56744	7.59755	81	Basel
373	371	46.94792	7.44461	82	Bern
374	371	47.54678	9.713	83	Bürgeln
375	371	46.19839	6.1423	84	Cenevre
376	371	47.18123	8.45921	85	Cham
377	371	46.85726	9.52673	86	Chur
378	371	47.40539	8.39977	87	Dietikon
379	371	47.04057	9.06804	1457	Glarus
380	371	47.04269	9.06751	1458	Glarus
381	371	47.48661	7.73343	88	Liestal
382	371	46.00651	8.95231	89	Lugano
383	371	47.05004	8.30893	90	Luzern
384	371	47.44171	9.10977	91	Oberuzwil
385	371	47.34996	7.9037	92	Olten
386	371	46.22935	7.36205	93	Sion
387	371	47.20883	7.53229	94	Solothurn
388	371	47.32706	8.80136	95	Wetzikon
389	371	47.49882	8.72369	96	Winterthur
390	371	47.34937	8.27688	97	Wohlen
391	371	47.36865	8.53918	98	Zürih
392	0				Japan
393	392	35.183334	136.899994	1450	Nagoya
394	392	34.669529	135.497009	1451	Osaka
395	392	35.652832	139.839478	1433	Tokyo
396	0				Dänemark
397	396	55.0446228	9.4209667	32652017	Aabenraa
398	396	57.0462626	9.9215263	32651787	Aalborg
399	396	56.16294	10.20392	99	Aarhus
400	396	55.65696	12.36165	32647068	Albertslund
401	396	55.7303589	12.3612313	32648562	Ballerup
402	396	56.15313	10.10676	100	Brabrand
403	396	55.64731	12.41489	101	Brøndby
404	396	55.4664892	8.4520751	32649955	Esbjerg
405	396	55.565268	9.7562169	32650436	Fredericia
406	396	57.4412134	10.5336225	32651869	Frederikshavn
407	396	55.8417752	12.063595	32649377	Frederikssund
408	396	55.30376	11.54483	102	Fuglebjerg
409	396	56.03079	12.59213	103	Helsingør
410	396	56.1379757	8.9746623	32651065	Herning
411	396	55.7186117	11.7135474	32649164	Holbæk
412	396	56.3590324	8.6159188	32651198	Holstebro
413	396	55.8611696	9.8444774	32650629	Horsens
414	396	55.6441712	12.4772091	32648769	Hvidovre
415	396	56.1390178	9.1547931	32651532	Ikast-Brande
416	396	55.616421	12.35223	32647277	Ishøj
417	396	55.6833793	11.0993619	32649240	Kalundborg
418	396	55.4894999	9.47905	32650289	Kolding
419	396	55.6761	12.56834	104	Kopenhag
420	396	55.457951	12.18214	1206	Køge
421	396	54.7772537	11.4156894	32649820	Lolland
422	396	55.2328252	11.7674102	32649529	Næstved
423	396	55.93208	12.50795	105	Nivå
424	396	55.403755	10.40237	58	Odense
425	396	56.4355428	10.0425957	32650752	Randers
426	396	55.446817	11.7975218	32649013	Ringsted
427	396	55.64191	12.08785	106	Roskilde
428	396	56.169453	9.5495141	32650888	Silkeborg
429	396	55.40369	11.35526	107	Slagelse
430	396	55.0632573	10.6068652	32650126	Svendborg
431	396	55.64602	12.29794	108	Taastrup
432	396	55.71131	9.53635	109	Vejle
433	396	55.0102518	11.9097478	32649655	Vordingborg
434	0				England
435	434	52.48482	-1.88965	192	Birmingham
436	434	50.82253	-0.13716	193	Brighton
437	434	51.45451	-2.58791	194	Bristol
438	434	52.20534	0.12182	195	Cambridge
439	434	51.48158	-3.17909	276	Cardiff
440	434	51.89593	0.89187	271	Colchester
441	434	53.34981	-6.26031	274	Dublin
442	434	55.95325	-3.18827	273	Edinburgh
443	434	53.80076	-1.54908	275	Leeds
444	434	52.63688	-1.13976	196	Leicester
445	434	53.40837	-2.99157	270	Liverpool
446	434	51.50852	-0.12549	197	Londra
447	434	51.87867	-0.42003	198	Luton
448	434	53.48076	-2.24263	269	Manchester
449	434	51.38965	1.38683	268	Margate
450	434	54.97825	-1.61778	277	Newcastle
451	434	51.75202	-1.25773	199	Oxford
452	434	50.84273	-0.21423	200	Portslade
453	434	51.454266	-0.97813	1532	Reading
454	434	50.9097	-1.40435	272	Southampton
455	0				Italien
456	455	45.80806	9.08518	201	Como
457	455	43.89057	8.03467	202	Imperia
458	455	45.46545	9.18652	203	Milano
459	455	44.64884	10.92009	204	Modena
460	455	40.8359336	14.2487826	34218097	Napoli
461	455	41.90278	12.49637	205	Roma
462	0				Frankreich
463	462	45.66443	6.38107	110	Albertville
464	462	45.95844	5.35956	111	Ambérieu-en-Bugey
465	462	45.64838	0.15624	112	Angoulême
466	462	45.89925	6.12938	113	Annecy
467	462	46.19325	6.23416	114	Annemasse
468	462	45.2394	4.66735	115	Annonay
469	462	43.94932	4.80553	116	Avignon
470	462	45.55542	5.93944	117	Barberaz
471	462	49.42964	2.08187	118	Beauvais
472	462	47.63967	6.86385	119	Belfort
473	462	47.23783	6.02405	120	Besançon
474	462	43.341629	3.21782	29811790	Beziers
475	462	47.58609	1.33595	121	Blois
476	462	44.83779	-0.57918	122	Bordeaux
477	462	45.59711	5.27212	123	Bourgoin-Jallieu
478	462	44.85774	-0.53091	124	Cenon
479	462	48.01474	2.73203	125	Châlette-sur-Loing
480	462	45.5646	5.91778	126	Chambery
481	462	49.76209	4.7261	127	Charleville-Mézières
482	462	48.07037	1.3277	128	Châteaudun
483	462	45.74858	7.6128	129	Chatillon
484	462	48.11375	5.13926	130	Chaumont
485	462	45.77722	3.08703	131	Clermont-Ferrand
486	462	46.06039	6.58058	132	Cluses
487	462	48.07936	7.35851	133	Colmar
488	462	47.32205	5.04148	282	Dijon
489	462	48.1724	6.4494	134	Épinal
490	462	45.74383	4.22345	135	Feurs
491	462	45.38764	4.28762	136	Firminy
492	462	48.85154	2.47591	137	Fontenay-sous-Bois
493	462	45.18853	5.72452	138	Grenoble
494	462	48.65647	2.38517	265	Grigny
495	462	48.81329	7.79125	284	Haguenau
496	462	46.80535	4.4278	139	Le Creusot
497	462	48.00611	0.19956	140	Le Mans
498	462	45.37134	4.79685	141	Le Péage-de-Roussillon
499	462	50.62925	3.05726	142	Lille
500	462	48.59224	6.49234	287	Luneville
501	462	45.76404	4.83566	143	Lyon
502	462	48.98932	1.71496	144	Mantes-la-Jolie
503	462	43.29648	5.36978	146	Marseille
504	462	49.11967	6.17691	147	Metz
505	462	45.20149	6.67292	148	Modane
506	462	48.54372	7.49151	149	Molsheim
507	462	47.99729	2.73629	150	Montargis
508	462	47.51036	6.79847	264	Montbéliard
509	462	43.61077	3.87672	151	Montpellier
510	462	48.9229	6.6358	152	Morhange
511	462	47.75084	7.33589	153	Mulhouse
512	462	48.69205	6.18442	286	Nancy
513	462	47.21837	-1.55362	266	Nantes
514	462	46.15341	5.60776	154	Nantua
515	462	45.88079	4.84683	156	Neuville-sur-Saône
516	462	43.71017	7.26195	157	Nice
517	462	48.53749	7.34755	158	Niederhaslach
518	462	49.27895	2.46469	159	Nogent-sur-Oise
519	462	47.90296	1.90925	160	Orleans
520	462	46.25777	5.65534	161	Oyonnax
521	462	48.85661	2.35222	162	Paris
522	462	45.18403	0.72111	267	Périgueux
523	462	42.68866	2.89483	163	Perpignan
524	462	48.56015	3.2992	164	Provins
525	462	47.99754	-4.0979	165	Quimper
526	462	48.11348	-1.67571	166	Rennes
527	462	48.64566	2.41045	167	Ris-Orangis
528	462	47.3667	1.75	278	Romorantin
529	462	49.44323	1.09997	168	Rouen
530	462	49.10441	6.70579	169	Saint Avold
531	462	48.28747	6.94777	285	Saint-Dié
532	462	47.42503	2.05359	170	Salbris
533	462	43.6402	5.09702	171	Salon-de-Provence
534	462	48.99735	2.37849	172	Sarcelles
535	462	48.74196	7.36165	173	Saverne
536	462	48.47918	7.21838	174	Schirmeck
537	462	48.25939	7.45424	283	Sélestat
538	462	48.259682	7.45604	1410	Sélestat
539	462	48.93897	2.53872	175	Sevran
540	462	45.64144	0.19298	176	Soyaux
541	462	45.47609	4.51271	177	St. Chamond
542	462	45.4397	4.38718	178	St. Etienne
543	462	48.57944	7.75791	179	Strasbourg
544	462	47.8107	7.10238	181	Thann
545	462	49.35757	6.16843	182	Thionville
546	462	43.60465	1.44421	183	Toulouse
547	462	48.98171	2.00545	184	Triel-sur-Seine
548	462	45.75968	6.39978	185	Ugine
549	462	47.79255	1.06534	186	Vendôme
550	462	45.69959	4.88446	187	Vénissieux
551	462	45.52872	4.88099	188	Vienne
552	462	47.31409	3.51027	288	Vierzon
553	462	45.61354	5.15009	189	Villefontaine
554	462	45.97777	4.74567	190	Villefranche-sur-Saône
555	462	50.62325	3.14427	191	Villeneuve-d\u0027Ascq
556	0				Malaysia
557	556	3.140853	101.693207	1453	Kuala Lumpur
558	0				Neuseeland
559	558	-41.28664	174.77557	1434	Wellington
560	0				Schweden
561	560	57.70887	11.97456	255	Göteborg
562	560	56.04647	12.69451	256	Helsingborg
563	560	55.60498	13.00382	257	Malmö
564	560	59.24607	17.82312	258	Norsborg
565	560	59.38862	17.93116	259	Spånga
566	560	59.32893	18.06491	260	Stokholm
567	0				Österreich
568	567	48.01549	13.72393	1	Attnang-Puchheim
569	567	47.71237	13.62102	2	Bad Ischl
570	567	47.96482	16.21384	3	Bad Vöslau
571	567	47.15991	9.80821	4	Bludenz
572	567	47.50075	9.74231	5	Bregenz
573	567	47.43018	11.87644	6	Brixlegg
574	567	47.4124	9.74379	7	Dornbirn
575	567	47.24128	9.6019	8	Feldkirch
576	567	48.50217	14.50201	9	Freistadt
577	567	48.34067	16.71754	10	Gänserndorf
578	567	47.07071	15.4395	11	Graz
579	567	47.68248	13.10037	13	Hallein
580	567	47.2804	11.50585	12	Hall in Tirol
581	567	48.28699	15.69215	14	Herzogenburg
582	567	47.26921	11.4041	15	Innsbruck
583	567	47.39187	11.77753	16	Jenbach
584	567	47.14057	10.56558	17	Landeck
585	567	47.92716	16.21608	18	Leobersdorf
586	567	48.30694	14.28583	19	Linz
587	567	47.42084	9.65945	20	Lustenau
588	567	48.1066	13.14866	21	Mattighofen
589	567	47.72455	16.0744	22	Neunkirchen
590	567	48.24992	14.63474	23	Perg
591	567	47.91143	16.38811	24	Pottendorf
592	567	47.48879	10.71865	25	Reutte
593	567	48.4195	15.65847	26	Rohrendorf
594	567	47.80949	13.05501	27	Salzburg
595	567	47.89732	16.25	28	Sollenau
596	567	48.20353	15.63817	29	St. Pölten
597	567	48.05009	14.41827	30	Steyr
598	567	48.01604	16.29396	31	Traiskirchen
599	567	48.22113	14.2368	32	Traun
600	567	48.20817	16.37382	33	Viyana
601	567	47.34457	11.68904	34	Vomp
602	567	48.00329	13.92515	35	Vorchdorf
603	567	48.16542	14.03664	36	Wels
604	567	47.48561	12.06495	37	Wörgl
605	567	47.27422	11.23866	38	Zirl
606	0				Australien
607	606	-34.92862	138.59996	39	Adelaide
608	606	-23.69748	133.88362	1435	Alice Springs
609	606	-27.470125	153.021072	1442	Brisbane
610	606	-24.85	152.350006	1454	Bundaberg
611	606	-35.282	149.12868	40	Canberra
