4725	4720	41.5833658	-87.5000429	8773	HAMMOND
4726	4720	39.7683331	-86.1583501	8774	INDIANAPOLIS
4727	4720	40.4167022	-86.8752868	8775	LAFAYETTE
4728	4720	39.8286897	-84.889852	8776	RICHMOND
4729	4505				IOWA
4730	4729	42.0267703	-93.6170553	8777	AMES
4731	4729	41.2621283	-95.8613911	8778	COUNCIL BLUFFS
4732	4729	41.5910641	-93.6037148	8779	DES MOINES
4733	4729	41.6612561	-91.5299105	8780	IOWA CITY
4734	4729	41.6996927	-93.0537591	8781	NEWTON
4735	4505				KANSAS
4736	4735	39.545816	-95.3326051	8782	ATCHISON
4737	4735	38.9719384	-95.2359495	8783	LAWRENCE
4738	4735	39.3110919	-94.9227995	8784	LEAVENWORTH
4739	4735	39.1836082	-96.5716693	8785	MANHATTAN
4740	4735	38.8843867	-94.8161126	8786	OLATHE
4741	4735			8787	OTTOWA
4742	4735			8788	OVERLANDPARK
4743	4735	39.0490111	-95.6775556	8789	TOPEKA
4744	4735	37.6922361	-97.3375447	8790	WICHITA
4745	4505				KENTUCKY
4746	4745	36.9903199	-86.4436017	8791	BOWLING GREEN
4747	4745	38.2009055	-84.8732835	8792	FRANKFORT
4748	4745	38.0464066	-84.4970392	8793	LEXINGTON
4749	4745	38.2542376	-85.7594069	8794	LOUISVILLE
4750	4505				LOUISIANA
4751	4750	30.4507462	-91.1545509	8795	BATON ROUGE
4752	4750	29.9499323	-90.0701155	8796	NEW ORLEANS
4753	4505				MAINE
4754	4753	44.310517	-69.7792601	8797	AUGUSTA
4755	4753	44.210265	-69.0655519	8798	CAMDEN
4756	4505				MARYLAND
4757	4756	38.9786401	-76.4927859	8799	ANNAPOLIS
4758	4756	39.0320784	-76.502543	8800	ARNOLD
4759	4756	39.2908816	-76.6107589	8801	BALTIMORE
4760	4756	38.98130835	-77.1233345261195	8802	BETHESDA
4761	4756	39.414443	-77.4105782	8803	FREDERICK
4762	4756	38.967055	-76.8619169	17808	LANHAM
4763	4756	38.3348728	-75.0847658	8804	OCEAN CITY
4764	4505				MASSACHUSETTS
4765	4764	42.3803676	-72.5231429	8805	AMHERST
4766	4764	42.3604823	-71.0595677	8806	BOSTON
4767	4764	42.2223218	-70.9994919	8807	BRAINTREE
4768	4764	42.3317642	-71.1211634	8808	BROOKLINE
4769	4764	42.3750997	-71.1056156	8809	CAMBRIDGE
4770	4764	41.5514979	-70.6147518	8810	FALMOUTH
4771	4764	42.6159286	-70.6619887	8811	GLOUCESTER
4772	4764	42.7777829	-71.0767723	8812	HAVERHILL
4773	4764	42.7070354	-71.1631136	8813	LAWRENCE
4774	4764	42.6334247	-71.3161717	8814	LOWELL
4775	4764	42.466763	-70.9494938	8815	LYNN
4776	4764	42.577873	-70.7689353	8816	MANCHESTER
4777	4764	42.1398188	-71.5161739	8817	MILFORD
4778	4764	42.283431	-71.2328328	8818	NEEDHAM
4779	4764	42.3370414	-71.2092213	8819	NEWTON
4780	4764	42.2528772	-71.0022704	8820	QUINCY
4781	4764	42.3875968	-71.0994967	8821	SOMERVILLE
4782	4764	42.1014831	-72.5898109	17809	SPRINGFIELD
4783	4764	42.0500965	-71.8800719	8822	WEBSTER
4784	4764	42.2212188	-70.9391624	8823	WEYMOUTH
4785	4764	42.2625932	-71.8022933	8824	WORCESTER
4786	4505				MICHIGAN
4787	4786	42.2681569	-83.731229	8825	ANN ARBOR
4788	4786	43.5944677	-83.8888647	8826	BAY CITY
4789	4786	42.3486635	-83.0567374	8827	DETROIT
4790	4786	42.7355416	-84.4852468	8828	EAST LANSING
4791	4786	43.0171773	-83.7236023	8829	FLINT
4792	4786	42.9632405	-85.6678638	8830	GRAND RAPIDS
4793	4786	46.8591287	-88.7774733	8831	HOUGHTON
4794	4786	42.7337712	-84.5553804	8832	LANSING
4795	4786	42.36837	-83.3527096	8833	LIVONIA
4796	4786	42.230231	-84.3174482360927	8834	MICHIGAN CENTER
4797	4786			8835	STIRLING HEIGHTS
4798	4786	42.4775364	-83.0277	8836	WARREN
4799	4505				MINNESOTA
4800	4799	46.3580221	-94.2008287	8837	BRAINERD
4801	4799	46.7729322	-92.1251217	8838	DULUTH
4802	4799	44.9772995	-93.2654691	8839	MINNEAPOLIS
4803	4799	44.0233269	-92.4630214	8840	ROCHESTER
4804	4799	44.9504037	-93.1015025	8841	SAINT PAUL
4805	4505				MISSISSIPPI
4806	4805	31.3271189	-89.2903391	8842	HATTIESBURG
4807	4805	32.4104385	-90.162064888255	8843	JACKSON
4808	4805	34.3664127	-89.5187663	8844	OXFORD
4809	4505				MISSOURI
4810	4809	36.650627	-94.4435499	8845	ANDERSON
4811	4809	38.8119527	-94.5318981	8846	BELTON
4812	4809	38.951883	-92.3337365	8847	COLUMBIA
4813	4809	38.4802189	-90.7398484	8848	COLUMBUS
4814	4809	38.577359	-92.1724264	8849	JEFFERSON CITY
4815	4809	39.0844687	-94.5630297	8850	KANSAS CITY
4816	4809	39.246479	-94.4190789	8851	LIBERTY
4817	4809	40.3461017	-94.8724706	8852	MARYVILLE
4818	4809	37.9513575	-91.7717919	8853	ROLLA
4819	4809	37.2153307	-93.298252	8854	SPRINGFIELD
4820	4809	39.7686055	-94.8466321	8855	ST. JOSEPH
4821	4809	38.6272733	-90.1978888	8856	ST. LOUIS
4822	4505				MONTANA
4823	4822	46.5927122	-112.0361089	8857	HELENA
4824	4505				NEBRASKA
4825	4824	40.8	-96.6678209	8858	LINCOLN
4826	4824	41.2587317	-95.9378731	8859	OMAHA
4827	4505				NEVADA
4828	4827	39.1637984	-119.7674033	8860	CARSON CITY
4829	4827	36.1662859	-115.1492249	8861	LAS VEGAS
4830	4827	39.52927	-119.8136743	8862	RENO
4831	4505				NEW HAMPSHIRE
4832	4831	42.981477	-70.9478342	8863	EXETER
4833	4831	42.9956397	-71.454789	8864	MANCHESTER
4834	4831	42.7653662	-71.4675659	8865	NASHUA
4835	4505				NEW JERSEY
4836	4835	39.3642852	-74.422935	8866	ATLANTIC CITY
4837	4835	40.806767	-74.1854225	8867	BLOOMFIELD
4838	4835	39.9325409	-74.7226664	8868	BURLINGTON
4839	4835	40.8584328	-74.1637552	8869	CLIFTON
4840	4835			8870	EANTONTOWN
4841	4835	40.6639916	-74.2107005	8871	ELIZABETH
4842	4835	40.2688105	-74.8006894	8872	EWING
4843	4835	40.7281575	-74.0776416	8873	JERSEY CITY
4844	4835	40.4862174	-74.4518172	8874	NEW BRUNSWICK
4845	4835	40.735657	-74.1723666	8875	NEWARK
4846	4835	40.6301025	-74.4273742	8876	NORTH PLAINFIELD
4847	4835	40.9167654	-74.1718109	8877	PATERSON
4848	4835	40.5462553	-74.4660407	8879	PISCATAWAY
4849	4835	40.3492744	-74.6592957	8880	PRINCETON
4850	4835	39.5980987	-75.34882	8881	SALEM
4851	4835	40.65538	-74.3898731	8882	SCOTCH PLAINS
4852	4835	40.5675084	-74.6189555	8883	SOMERSET
4853	4835	40.217058	-74.7429459	8884	TRENTON
4854	4835	40.7795455	-74.0237511	8886	UNION CITY
4855	4835	39.473152	-75.0020264495217	8887	VINELAND
4856	4835	40.6589912	-74.3473716	8888	WESTFIELD
4857	4835	40.0278894	-74.8690541	8889	WILLINGBORO
4858	4505				NEW MEXICO
4859	4858	35.0841034	-106.650985	8890	ALBUQUERQUE
4860	4858	35.6869996	-105.9377996	8891	SANTA FE
4861	4505				NEW YORK
4862	4861	42.6511674	-73.7549679	8892	ALBANY
4863	4861	42.9980144	-78.1875514	8893	BATAVIA
4864	4861	42.096968	-75.9143409	8894	BINGHAMTON
4865	4861	42.9911685	-78.8369795	8895	BRIGHTON
4866	4861			8896	BROOKLYN (Cattaraugus)
4867	4861	42.8867166	-78.8783921	8897	BUFFALO
4868	4861	42.8844625	-77.2783989	8898	CANANDAIGUA
4869	4861	42.0897965	-76.8077337	8899	ELMIRA
4870	4861	42.8689552	-76.9777435	8900	GENEVA
4871	4861	42.4396039	-76.4968018	8901	ITHACA
4872	4861	43.1706125	-78.6903132	8902	LOCKPORT
4873	4861	40.7305991	-73.9865811	8903	NEW YORK
4874	4861	43.0467301	-77.0952515	8904	NEWARK
4875	4861	43.157285	-77.6152139	8905	ROCHESTER
4876	4861	40.8153761	-73.1123329	8906	RONKONKOMA
4877	4861	43.0481221	-76.1474243	8907	SYRACUSE
4878	4861	40.9312099	-73.8987468	8908	YONKERS
4879	4505				NORTH CAROLINA
4880	4879	36.1631818	-81.8715018	8909	BANNER ELK
4881	4879	35.2270869	-80.8431267	8910	CHARLOTTE
4882	4879	35.9940329	-78.8986189	8911	DURHAM
4883	4879	36.0726355	-79.7919753	8912	GREENSBORO
4884	4879	35.7803977	-78.6390988	8913	RALEIGH
4885	4879	35.5935134	-75.4679357	8914	RODANTHE
4886	4879	35.2923513	-81.5356462	8915	SHELBY
4887	4505				NORTH DAKOTA
4888	4887	46.8083268	-100.7837391	8916	BISMARCK
4889	4505				OHIO
4890	4889	41.0830643	-81.5184853	8917	AKRON
4891	4889	41.5053178	-82.0282	16743	AVON LAKE
4892	4889	39.1014537	-84.5124601	8918	CINCINNATI
4893	4889	39.600618	-82.9460132	8919	CIRCLEVILLE
4894	4889	41.5051613	-81.6934445	8920	CLEVELAND
4895	4889	39.9622601	-83.0007064	8921	COLUMBUS
4896	4889	39.7589478	-84.1916068	8922	DAYTON
4897	4889	40.0992294	-83.114077	8923	DUBLIN
4898	4889	40.019468	-82.8790705	8924	GAHANNA
4899	4889			8925	GROVA CITY
4900	4889	40.0228421	-82.444599	8926	HEATH
4901	4889	41.1536674	-81.3578859	8927	KENT
4902	4889	39.8864493	-83.4482529	8928	LONDON
4903	4889	40.2364486	-83.3671431	8929	MARYSVILLE
4904	4889	39.9242266	-83.8088171	8930	SPRINGFIELD
4905	4889	41.6786754	-83.5127282	8931	TOLEDO
4906	4889	40.1083912	-83.7524297	8932	URBANA
4907	4889	40.1261743	-82.9290695	8933	WESTERVILLE
4908	4889	40.0931191	-83.0179619	8934	WORTHINGTON
4909	4889	41.0997803	-80.6495193	8935	YOUNGSTOWN
4910	4505				OKLAHOMA
4911	4910	34.6086854	-98.3903304	8936	LAWTON
4912	4910	35.4729886	-97.5170535	8937	OKLAHOMA CITY
4913	4910	36.1156306	-97.0585716	8938	STILLWATER
4914	4910	36.1556805	-95.9929112	8939	TULSA
4915	4505				OREGON
4916	4915	44.5645659	-123.2620434	8940	CORVALLIS
4917	4915	45.5202471	-122.6741948	8941	PORTLAND
4918	4915	44.9391565	-123.0331209	8942	SALEM
4919	4915	42.1613198	-123.6407267	8943	SISKIYOU
4920	4505				PENNSYLVANIA
4921	4920	40.6022059	-75.4712793	8944	ALLENTOWN
4922	4920	40.10276155	-74.9321394088034	8945	BENSALEM
4923	4920			8946	BETHLEHEN
4924	4920	40.1006661	-74.851831	8947	BRISTOL
4925	4920	39.9829308	-75.7652423	8948	CHESTER
4926	4920	42.1290657	-80.085242	8949	ERIE
4927	4920	40.2663107	-76.8861121	8950	HARRISBURG
4928	4920	40.6214551	-79.1525348	8951	INDIANA
4929	4920	40.3478472	-79.8642149	8952	MCKEESPORT
4930	4920	41.0036719	-80.347009	8953	NEW CASTLE
4931	4920	40.121497	-75.3399047	8954	NORRISTOWN
4932	4920	39.9523993	-75.1635898	8955	PHILADELPHIA
4933	4920	40.1303822	-75.5149127	8956	PHOENIXVILLE
4934	4920	40.4416941	-79.990086	8957	PITTSBURGH
4935	4920	40.2452976	-75.6496423	8958	POTTSTOWN
4936	4920	40.335345	-75.9279494	8959	READING
4937	4920	40.794026	-77.8606974	8960	STATE COLLEGE
4938	4920	40.7974296	-75.9696185	8961	TAMAQUA
4939	4920	39.900076	-79.7164325	8962	UNIONTOWN
4940	4505				RHODE ISLAND
4941	4940	41.8239891	-71.4128342	8963	PROVIDENCE
4942	4505				SOUTH CAROLINA
4943	4942	34.6850749	-82.836411	8964	CLEMSON
4944	4942	34.6508092	-82.7820662	8965	PENDLETON
4945	4505				SOUTH DAKOTA
4946	4945	44.3683045	-100.3511847	8966	PIERRE
4947	4945	44.0811755	-103.2280059	8967	RAPID CITY
4948	4505				TENNESSEE
4949	4948	36.5945034	-82.1885211	8968	BRISTOL
4950	4948	35.0456297	-85.30968	8969	CHATTANOOGA
4951	4948	36.550238	-82.5594292	8970	KINGSPORT
4952	4948	35.9603948	-83.921026	8971	KNOXVILLE
4953	4948	35.1490215	-90.0516284	8972	MEMPHIS
4954	4948	36.1622296	-86.774353	8973	NASHVILLE
4955	4948	36.0103562	-84.2696448	8974	OAK RIDGE
4956	4505				TEXAS
4957	4956	30.2711286	-97.7436994	8975	AUSTIN
4958	4956	28.9827565	-95.9694019	8976	BAY CITY
4959	4956	29.7355047	-94.9774273	8977	BAYTOWN
4960	4956	30.0860459	-94.101846	8978	BEAUMONT
4961	4956	30.6253463	-96.3271537	8979	COLLEGE STATION
4962	4956	30.3118769	-95.4560511	8980	CONROE
4963	4956	32.7762719	-96.7968558	8981	DALLAS
4964	4956	33.1838787	-97.1413416	8982	DENTON
4965	4956	31.8111305	-106.501349295577	8983	EL PASO
4966	4956	32.753177	-97.3327458	8984	FORT WORTH
4967	4956	29.299328	-94.7945881	8985	GALVESTON
4968	4956	29.7589382	-95.3676973	8986	HOUSTON
4969	4956	27.5060991	-99.5088978	8987	LAREDO
4970	4956	33.5778631	-101.8551664	8988	LUBBOCK
4971	4956	29.6910625	-95.2091005	8989	PASADENA
4972	4956	29.5571825	-95.8085622	8990	ROSENBERG
4973	4956	29.4246002	-98.4951404	8991	SAN ANTONIO
4974	4956	29.383845	-94.9027001	8992	TEXAS CITY
4975	4956	33.9137085	-98.4933872	8993	WICHITA FALLS
4976	4505				UTAH
4977	4976	41.2230048	-111.9738428	8994	OGDEN
4978	4976	41.1617999	-112.0261902	8995	ROY
4979	4976	40.7670126	-111.8904307	8996	SALT LAKE CITY
4980	4505				VERMONT
4981	4980	42.8783183	-73.1971691	8997	BENNINGTON
4982	4980	44.260015	-72.5753598	8998	MONTPELIER
4983	4505				VIRGINIA
4984	4983	38.8051095	-77.0470228	8999	ALEXANDRIA
4985	4983	37.2296566	-80.4136766	9000	BLACKSBURG
4986	4983	37.5248694	-77.5577654	9001	BON AIR
4987	4983	38.029306	-78.476678	9002	CHARLOTTESVILLE
4988	4983	37.0300969	-76.3452056	9003	HAMPTON
4989	4983	37.3043154	-77.2872	9004	HOPEWELL
4990	4983	37.0565713	-76.4912174	9005	LAKESIDE
4991	4983	36.8889933	-76.2481623	9006	NORFOLK
4992	4983	37.1924594	-77.3677407	9007	PETERSBURG
4993	4983	36.8354258	-76.2982741	9008	PORTSMOUTH
4994	4983	37.5385087	-77.4342799	9009	RICHMOND
4995	4983			16739	WAYNESBRO
4996	4983	37.2707028	-76.7074501	9010	WILLIAMSBURG
4997	4505				WASHINGTON
4998	4997	47.0450197	-122.8948724	9011	OLYMPIA
4999	4997	47.6038321	-122.3300623	9012	SEATTLE
5000	4997	47.6588603	-117.4247133	9013	SPOKANE
5001	4505				WEST VIRGINIA
5002	5001	38.3505993	-81.633281	9014	CHARLESTON
5003	5001	39.6296809	-79.9559436	9015	MORGANTOWN
5004	5001	40.4189566	-80.5895166	9016	WEIRTON
5005	4505				WISCONSIN
5006	5005	42.569382	-90.3809238	9017	BENTON
5007	5005	42.5846773	-87.8212262	9018	KENOSHA
5008	5005	43.074761	-89.3837612	9019	MADISON
5009	5005	43.0349931	-87.9224969	9020	MILWAUKEE
5010	5005	42.7260523	-87.7825241	9021	RACINE
5011	5005	45.636623	-89.4120749	9022	RHINELANDER
5012	5005	43.7508284	-87.7145299	9023	SHEBOYGAN
