4697	4690	32.8406946	-83.6324021	33_592_8748	MACON
4698	4690	34.257038	-85.1646725	33_592_8749	ROME
4699	4690	32.0835407	-81.0998341	33_592_8750	SAVANNAH
4700	4690	33.4070837	-82.662078	33_592_8751	WARRENTON
4701	4505				HAVAI ADALARI
4702	4701			33_593_8752	HILO
4703	4701			33_593_8753	HONOLULU
4704	4505				IDAHO
4705	4704	43.61656	-116.2008349	33_594_8754	BOISE
4706	4704	46.7323875	-117.000165	33_594_8755	MOSCOW
4707	4704	43.696215	-114.3530969	33_594_8756	SUN VALLEY
4708	4704	42.5704219	-114.460317	33_594_8757	TWIN FALLS
4709	4505				ILLINOIS
4710	4709	41.7605849	-88.3200714	33_595_8758	AURORA
4711	4709	40.1164205	-88.2433828	33_595_8759	CHAMPAIGN
4712	4709	41.8755546	-87.6244211	33_595_8760	CHICAGO
4713	4709	42.0372487	-88.2811894	33_595_8761	ELGIN
4714	4709	40.9478158	-90.3712394	33_595_8762	GALESBURG
4715	4709	41.525031	-88.0817251	33_595_8763	JOLIET
4716	4709	41.1200325	-87.861153	33_595_8764	KANKAKEE
4717	4709	41.7729107	-88.1478669	33_595_8765	NAPERVILLE
4718	4709	40.1117174	-88.2073009	33_595_8766	URBANA
4719	4709	42.3636331	-87.8447937	33_595_8767	WAUKEGAN
4720	4505				INDIANA
4721	4720	39.1670396	-86.534288	33_596_8768	BLOOMINGTON
4722	4720	37.9747645	-87.5558482	33_596_8769	EVANSVILLE
4723	4720	41.0799898	-85.1386014	33_596_8770	FORT WAYNE
4724	4720	41.6021292	-87.3371371	33_596_8771	GARY
4725	4720	41.5833658	-87.5000429	33_596_8773	HAMMOND
4726	4720	39.7683331	-86.1583501	33_596_8774	INDIANAPOLIS
4727	4720	40.4167022	-86.8752868	33_596_8775	LAFAYETTE
4728	4720	39.8286897	-84.889852	33_596_8776	RICHMOND
4729	4505				IOWA
4730	4729	42.0267703	-93.6170553	33_597_8777	AMES
4731	4729	41.2621283	-95.8613911	33_597_8778	COUNCIL BLUFFS
4732	4729	41.5910641	-93.6037148	33_597_8779	DES MOINES
4733	4729	41.6612561	-91.5299105	33_597_8780	IOWA CITY
4734	4729	41.6996927	-93.0537591	33_597_8781	NEWTON
4735	4505				KANSAS
4736	4735	39.545816	-95.3326051	33_598_8782	ATCHISON
4737	4735	38.9719384	-95.2359495	33_598_8783	LAWRENCE
4738	4735	39.3110919	-94.9227995	33_598_8784	LEAVENWORTH
4739	4735	39.1836082	-96.5716693	33_598_8785	MANHATTAN
4740	4735	38.8843867	-94.8161126	33_598_8786	OLATHE
4741	4735			33_598_8787	OTTOWA
4742	4735			33_598_8788	OVERLANDPARK
4743	4735	39.0490111	-95.6775556	33_598_8789	TOPEKA
4744	4735	37.6922361	-97.3375447	33_598_8790	WICHITA
4745	4505				KENTUCKY
4746	4745	36.9903199	-86.4436017	33_599_8791	BOWLING GREEN
4747	4745	38.2009055	-84.8732835	33_599_8792	FRANKFORT
4748	4745	38.0464066	-84.4970392	33_599_8793	LEXINGTON
4749	4745	38.2542376	-85.7594069	33_599_8794	LOUISVILLE
4750	4505				LOUISIANA
4751	4750	30.4507462	-91.1545509	33_600_8795	BATON ROUGE
4752	4750	29.9499323	-90.0701155	33_600_8796	NEW ORLEANS
4753	4505				MAINE
4754	4753	44.310517	-69.7792601	33_601_8797	AUGUSTA
4755	4753	44.210265	-69.0655519	33_601_8798	CAMDEN
4756	4505				MARYLAND
4757	4756	38.9786401	-76.4927859	33_602_8799	ANNAPOLIS
4758	4756	39.0320784	-76.502543	33_602_8800	ARNOLD
4759	4756	39.2908816	-76.6107589	33_602_8801	BALTIMORE
4760	4756	38.98130835	-77.1233345261195	33_602_8802	BETHESDA
4761	4756	39.414443	-77.4105782	33_602_8803	FREDERICK
4762	4756	38.967055	-76.8619169	33_602_17808	LANHAM
4763	4756	38.3348728	-75.0847658	33_602_8804	OCEAN CITY
4764	4505				MASSACHUSETTS
4765	4764	42.3803676	-72.5231429	33_603_8805	AMHERST
4766	4764	42.3604823	-71.0595677	33_603_8806	BOSTON
4767	4764	42.2223218	-70.9994919	33_603_8807	BRAINTREE
4768	4764	42.3317642	-71.1211634	33_603_8808	BROOKLINE
4769	4764	42.3750997	-71.1056156	33_603_8809	CAMBRIDGE
4770	4764	41.5514979	-70.6147518	33_603_8810	FALMOUTH
4771	4764	42.6159286	-70.6619887	33_603_8811	GLOUCESTER
4772	4764	42.7777829	-71.0767723	33_603_8812	HAVERHILL
4773	4764	42.7070354	-71.1631136	33_603_8813	LAWRENCE
4774	4764	42.6334247	-71.3161717	33_603_8814	LOWELL
4775	4764	42.466763	-70.9494938	33_603_8815	LYNN
4776	4764	42.577873	-70.7689353	33_603_8816	MANCHESTER
4777	4764	42.1398188	-71.5161739	33_603_8817	MILFORD
4778	4764	42.283431	-71.2328328	33_603_8818	NEEDHAM
4779	4764	42.3370414	-71.2092213	33_603_8819	NEWTON
4780	4764	42.2528772	-71.0022704	33_603_8820	QUINCY
4781	4764	42.3875968	-71.0994967	33_603_8821	SOMERVILLE
4782	4764	42.1014831	-72.5898109	33_603_17809	SPRINGFIELD
4783	4764	42.0500965	-71.8800719	33_603_8822	WEBSTER
4784	4764	42.2212188	-70.9391624	33_603_8823	WEYMOUTH
4785	4764	42.2625932	-71.8022933	33_603_8824	WORCESTER
4786	4505				MICHIGAN
4787	4786	42.2681569	-83.731229	33_604_8825	ANN ARBOR
4788	4786	43.5944677	-83.8888647	33_604_8826	BAY CITY
4789	4786	42.3486635	-83.0567374	33_604_8827	DETROIT
4790	4786	42.7355416	-84.4852468	33_604_8828	EAST LANSING
4791	4786	43.0171773	-83.7236023	33_604_8829	FLINT
4792	4786	42.9632405	-85.6678638	33_604_8830	GRAND RAPIDS
4793	4786	46.8591287	-88.7774733	33_604_8831	HOUGHTON
4794	4786	42.7337712	-84.5553804	33_604_8832	LANSING
4795	4786	42.36837	-83.3527096	33_604_8833	LIVONIA
4796	4786	42.230231	-84.3174482360927	33_604_8834	MICHIGAN CENTER
4797	4786			33_604_8835	STIRLING HEIGHTS
4798	4786	42.4775364	-83.0277	33_604_8836	WARREN
4799	4505				MINNESOTA
4800	4799	46.3580221	-94.2008287	33_605_8837	BRAINERD
4801	4799	46.7729322	-92.1251217	33_605_8838	DULUTH
4802	4799	44.9772995	-93.2654691	33_605_8839	MINNEAPOLIS
4803	4799	44.0233269	-92.4630214	33_605_8840	ROCHESTER
4804	4799	44.9504037	-93.1015025	33_605_8841	SAINT PAUL
4805	4505				MISSISSIPPI
4806	4805	31.3271189	-89.2903391	33_606_8842	HATTIESBURG
4807	4805	32.4104385	-90.162064888255	33_606_8843	JACKSON
4808	4805	34.3664127	-89.5187663	33_606_8844	OXFORD
4809	4505				MISSOURI
4810	4809	36.650627	-94.4435499	33_607_8845	ANDERSON
4811	4809	38.8119527	-94.5318981	33_607_8846	BELTON
4812	4809	38.951883	-92.3337365	33_607_8847	COLUMBIA
4813	4809	38.4802189	-90.7398484	33_607_8848	COLUMBUS
4814	4809	38.577359	-92.1724264	33_607_8849	JEFFERSON CITY
4815	4809	39.0844687	-94.5630297	33_607_8850	KANSAS CITY
4816	4809	39.246479	-94.4190789	33_607_8851	LIBERTY
4817	4809	40.3461017	-94.8724706	33_607_8852	MARYVILLE
4818	4809	37.9513575	-91.7717919	33_607_8853	ROLLA
4819	4809	37.2153307	-93.298252	33_607_8854	SPRINGFIELD
4820	4809	39.7686055	-94.8466321	33_607_8855	ST. JOSEPH
4821	4809	38.6272733	-90.1978888	33_607_8856	ST. LOUIS
4822	4505				MONTANA
4823	4822	46.5927122	-112.0361089	33_608_8857	HELENA
4824	4505				NEBRASKA
4825	4824	40.8	-96.6678209	33_609_8858	LINCOLN
4826	4824	41.2587317	-95.9378731	33_609_8859	OMAHA
4827	4505				NEVADA
4828	4827	39.1637984	-119.7674033	33_610_8860	CARSON CITY
4829	4827	36.1662859	-115.1492249	33_610_8861	LAS VEGAS
4830	4827	39.52927	-119.8136743	33_610_8862	RENO
4831	4505				NEW HAMPSHIRE
4832	4831	42.981477	-70.9478342	33_611_8863	EXETER
4833	4831	42.9956397	-71.454789	33_611_8864	MANCHESTER
4834	4831	42.7653662	-71.4675659	33_611_8865	NASHUA
4835	4505				NEW JERSEY
4836	4835	39.3642852	-74.422935	33_612_8866	ATLANTIC CITY
4837	4835	40.806767	-74.1854225	33_612_8867	BLOOMFIELD
4838	4835	39.9325409	-74.7226664	33_612_8868	BURLINGTON
4839	4835	40.8584328	-74.1637552	33_612_8869	CLIFTON
4840	4835			33_612_8870	EANTONTOWN
4841	4835	40.6639916	-74.2107005	33_612_8871	ELIZABETH
4842	4835	40.2688105	-74.8006894	33_612_8872	EWING
4843	4835	40.7281575	-74.0776416	33_612_8873	JERSEY CITY
4844	4835	40.4862174	-74.4518172	33_612_8874	NEW BRUNSWICK
4845	4835	40.735657	-74.1723666	33_612_8875	NEWARK
4846	4835	40.6301025	-74.4273742	33_612_8876	NORTH PLAINFIELD
4847	4835	40.9167654	-74.1718109	33_612_8877	PATERSON
4848	4835	40.5462553	-74.4660407	33_612_8879	PISCATAWAY
4849	4835	40.3492744	-74.6592957	33_612_8880	PRINCETON
4850	4835	39.5980987	-75.34882	33_612_8881	SALEM
4851	4835	40.65538	-74.3898731	33_612_8882	SCOTCH PLAINS
4852	4835	40.5675084	-74.6189555	33_612_8883	SOMERSET
4853	4835	40.217058	-74.7429459	33_612_8884	TRENTON
4854	4835	40.7795455	-74.0237511	33_612_8886	UNION CITY
4855	4835	39.473152	-75.0020264495217	33_612_8887	VINELAND
4856	4835	40.6589912	-74.3473716	33_612_8888	WESTFIELD
4857	4835	40.0278894	-74.8690541	33_612_8889	WILLINGBORO
4858	4505				NEW MEXICO
4859	4858	35.0841034	-106.650985	33_613_8890	ALBUQUERQUE
4860	4858	35.6869996	-105.9377996	33_613_8891	SANTA FE
4861	4505				NEW YORK
4862	4861	42.6511674	-73.7549679	33_614_8892	ALBANY
4863	4861	42.9980144	-78.1875514	33_614_8893	BATAVIA
4864	4861	42.096968	-75.9143409	33_614_8894	BINGHAMTON
4865	4861	42.9911685	-78.8369795	33_614_8895	BRIGHTON
4866	4861			33_614_8896	BROOKLYN (Cattaraugus)
4867	4861	42.8867166	-78.8783921	33_614_8897	BUFFALO
4868	4861	42.8844625	-77.2783989	33_614_8898	CANANDAIGUA
4869	4861	42.0897965	-76.8077337	33_614_8899	ELMIRA
4870	4861	42.8689552	-76.9777435	33_614_8900	GENEVA
4871	4861	42.4396039	-76.4968018	33_614_8901	ITHACA
4872	4861	43.1706125	-78.6903132	33_614_8902	LOCKPORT
4873	4861	40.7305991	-73.9865811	33_614_8903	NEW YORK
4874	4861	43.0467301	-77.0952515	33_614_8904	NEWARK
4875	4861	43.157285	-77.6152139	33_614_8905	ROCHESTER
4876	4861	40.8153761	-73.1123329	33_614_8906	RONKONKOMA
4877	4861	43.0481221	-76.1474243	33_614_8907	SYRACUSE
4878	4861	40.9312099	-73.8987468	33_614_8908	YONKERS
4879	4505				NORTH CAROLINA
4880	4879	36.1631818	-81.8715018	33_615_8909	BANNER ELK
4881	4879	35.2270869	-80.8431267	33_615_8910	CHARLOTTE
4882	4879	35.9940329	-78.8986189	33_615_8911	DURHAM
4883	4879	36.0726355	-79.7919753	33_615_8912	GREENSBORO
4884	4879	35.7803977	-78.6390988	33_615_8913	RALEIGH
4885	4879	35.5935134	-75.4679357	33_615_8914	RODANTHE
4886	4879	35.2923513	-81.5356462	33_615_8915	SHELBY
4887	4505				NORTH DAKOTA
4888	4887	46.8083268	-100.7837391	33_616_8916	BISMARCK
4889	4505				OHIO
4890	4889	41.0830643	-81.5184853	33_617_8917	AKRON
4891	4889	41.5053178	-82.0282	33_617_16743	AVON LAKE
4892	4889	39.1014537	-84.5124601	33_617_8918	CINCINNATI
4893	4889	39.600618	-82.9460132	33_617_8919	CIRCLEVILLE
4894	4889	41.5051613	-81.6934445	33_617_8920	CLEVELAND
4895	4889	39.9622601	-83.0007064	33_617_8921	COLUMBUS
4896	4889	39.7589478	-84.1916068	33_617_8922	DAYTON
4897	4889	40.0992294	-83.114077	33_617_8923	DUBLIN
4898	4889	40.019468	-82.8790705	33_617_8924	GAHANNA
4899	4889			33_617_8925	GROVA CITY
4900	4889	40.0228421	-82.444599	33_617_8926	HEATH
4901	4889	41.1536674	-81.3578859	33_617_8927	KENT
4902	4889	39.8864493	-83.4482529	33_617_8928	LONDON
4903	4889	40.2364486	-83.3671431	33_617_8929	MARYSVILLE
4904	4889	39.9242266	-83.8088171	33_617_8930	SPRINGFIELD
4905	4889	41.6786754	-83.5127282	33_617_8931	TOLEDO
4906	4889	40.1083912	-83.7524297	33_617_8932	URBANA
4907	4889	40.1261743	-82.9290695	33_617_8933	WESTERVILLE
4908	4889	40.0931191	-83.0179619	33_617_8934	WORTHINGTON
4909	4889	41.0997803	-80.6495193	33_617_8935	YOUNGSTOWN
4910	4505				OKLAHOMA
4911	4910	34.6086854	-98.3903304	33_618_8936	LAWTON
4912	4910	35.4729886	-97.5170535	33_618_8937	OKLAHOMA CITY
4913	4910	36.1156306	-97.0585716	33_618_8938	STILLWATER
4914	4910	36.1556805	-95.9929112	33_618_8939	TULSA
4915	4505				OREGON
4916	4915	44.5645659	-123.2620434	33_619_8940	CORVALLIS
4917	4915	45.5202471	-122.6741948	33_619_8941	PORTLAND
4918	4915	44.9391565	-123.0331209	33_619_8942	SALEM
4919	4915	42.1613198	-123.6407267	33_619_8943	SISKIYOU
4920	4505				PENNSYLVANIA
4921	4920	40.6022059	-75.4712793	33_620_8944	ALLENTOWN
4922	4920	40.10276155	-74.9321394088034	33_620_8945	BENSALEM
4923	4920			33_620_8946	BETHLEHEN
4924	4920	40.1006661	-74.851831	33_620_8947	BRISTOL
4925	4920	39.9829308	-75.7652423	33_620_8948	CHESTER
4926	4920	42.1290657	-80.085242	33_620_8949	ERIE
4927	4920	40.2663107	-76.8861121	33_620_8950	HARRISBURG
4928	4920	40.6214551	-79.1525348	33_620_8951	INDIANA
4929	4920	40.3478472	-79.8642149	33_620_8952	MCKEESPORT
4930	4920	41.0036719	-80.347009	33_620_8953	NEW CASTLE
4931	4920	40.121497	-75.3399047	33_620_8954	NORRISTOWN
4932	4920	39.9523993	-75.1635898	33_620_8955	PHILADELPHIA
4933	4920	40.1303822	-75.5149127	33_620_8956	PHOENIXVILLE
4934	4920	40.4416941	-79.990086	33_620_8957	PITTSBURGH
4935	4920	40.2452976	-75.6496423	33_620_8958	POTTSTOWN
4936	4920	40.335345	-75.9279494	33_620_8959	READING
4937	4920	40.794026	-77.8606974	33_620_8960	STATE COLLEGE
4938	4920	40.7974296	-75.9696185	33_620_8961	TAMAQUA
4939	4920	39.900076	-79.7164325	33_620_8962	UNIONTOWN
4940	4505				RHODE ISLAND
4941	4940	41.8239891	-71.4128342	33_621_8963	PROVIDENCE
4942	4505				SOUTH CAROLINA
4943	4942	34.6850749	-82.836411	33_622_8964	CLEMSON
4944	4942	34.6508092	-82.7820662	33_622_8965	PENDLETON
4945	4505				SOUTH DAKOTA
4946	4945	44.3683045	-100.3511847	33_623_8966	PIERRE
4947	4945	44.0811755	-103.2280059	33_623_8967	RAPID CITY
4948	4505				TENNESSEE
4949	4948	36.5945034	-82.1885211	33_624_8968	BRISTOL
4950	4948	35.0456297	-85.30968	33_624_8969	CHATTANOOGA
4951	4948	36.550238	-82.5594292	33_624_8970	KINGSPORT
4952	4948	35.9603948	-83.921026	33_624_8971	KNOXVILLE
4953	4948	35.1490215	-90.0516284	33_624_8972	MEMPHIS
