687	672	38.3333333333333	26.3166666666667	1_32_1545	Çeşme
688	672	38.5	27.0666666666667	1_32_1546	Çiğli
689	672	38.1668903	27.4989143	1_32_1572	Çırpı
690	672	38.2833333333333	27.3833333333333	1_32_1573	Dağkızılca
691	672	38.1166666666667	27.15	1_32_1574	Değirmendere
692	672	38.35	27.45	1_32_1575	Dereköy
693	672	39.0666666666667	26.8833333333333	1_32_1547	Dikili
694	672	38.6666666666667	26.75	1_32_1548	Foça
695	672	38.3166666666667	27.1333333333333	1_32_1549	Gaziemir
696	672	39.2166666666667	27.4	1_32_1576	Göçbeyli
697	672	38.1166666666667	27.8666666666667	1_32_1577	Gökçen
698	672	38.35	26.8833333333333	1_32_1550	Güzelbahçe
699	672	38.34618285	27.0386311159295	1_32_1551	Karabağlar
700	672	38.6333333333333	26.5166666666667	1_32_1552	Karaburun
701	672	38.50309975	27.1287548023457	1_32_1553	Karşıyaka
702	672	38.15	28.1166666666667	1_32_1578	Kaymakçı
703	672	38.4333333333333	27.4166666666667	1_32_1554	Kemalpaşa
704	672	39.0833333333333	27.3833333333333	1_32_1555	Kınık
705	672	38.2333333333333	28.2	1_32_1556	Kiraz
706	672	38.410958	27.1294534	1_32_1557	Konak
707	672	38.5666666666667	26.4	1_32_1579	Küçükbahçe
708	672	38.25	27.1333333333333	1_32_1558	Menderes
709	672	38.6	27.0666666666667	1_32_1559	Menemen
710	672	38.5166666666667	26.6	1_32_1580	Mordoğan
711	672	38.3833333333333	27.0	1_32_1560	Narlıdere
712	672	38.2333333333333	27.9666666666667	1_32_1561	Ödemiş
713	672	38.1166666666667	28.0333333333333	1_32_1581	Ovakent
714	672	38.2	26.8333333333333	1_32_1562	Seferihisar
715	672	37.95	27.3666666666667	1_32_1563	Selçuk
716	672	38.0833333333333	27.7333333333333	1_32_1564	Tire
717	672	38.1833333333333	27.35	1_32_1565	Torbalı
718	672	38.4	26.75	1_32_1566	Urla
719	672	38.2833333333333	26.55	1_32_1582	Uzunkuyu
720	672	38.7333333333333	26.8333333333333	1_32_1583	Yenifoça
721	672	39.2512892	27.0914427	1_32_1584	Yukarıbey
722	672	38.9322278	27.2131568	1_32_1585	Yuntdağ
723	672	38.9666666666667	27.0833333333333	1_32_1586	Zeytindağ
724	576				Adana
725	724	37.0	35.3166666666667	1_72_72	Adana
726	724	37.45	35.45	1_72_2345	Akören
727	724	37.55	35.4	1_72_2330	Aladağ
728	724	37.2166666666667	35.2833333333333	1_72_2346	Çatalan
729	724	37.0333333333333	35.8166666666667	1_72_2331	Ceyhan
730	724	37.1006603	35.153311675887	1_72_2332	Çukurova
731	724	36.85	35.3333333333333	1_72_2347	Doğankent
732	724	37.8166666666667	35.9166666666667	1_72_2333	Feke
733	724	37.25	35.6666666666667	1_72_2334	İmamoğlu
734	724	37.5549629	34.9506978	1_72_2348	Kamışlı
735	724	37.25	35.0666666666667	1_72_2335	Karaisalı
736	724	36.5666666666667	35.3833333333333	1_72_2336	Karataş
737	724	37.1666666666667	35.9833333333333	1_72_2349	Kösreli
738	724	37.45	35.8	1_72_2337	Kozan
739	724	37.854079	35.6483407	1_72_2350	Mansurlu
740	724	36.95784895	35.6238951018748	1_72_2351	Misis
741	724	37.4333333333333	34.8666666666667	1_72_2338	Pozantı
742	724	37.1833333333333	35.6833333333333	1_72_2352	Sağkaya
743	724	37.9833333333333	36.0833333333333	1_72_2339	Saimbeyli
744	724	37.0330174	35.41449	1_72_2340	Sarıçam
745	724	37.101736	35.3029506	1_72_2341	Seyhan
746	724	37.3666666666667	35.6166666666667	1_72_2353	Tepecikören
747	724	38.2666666666667	36.2166666666667	1_72_2342	Tufanbeyli
748	724	36.7003469	35.0886215	1_72_2354	Tuzla
749	724	36.7666666666667	35.7833333333333	1_72_2343	Yumurtalık
750	724	36.8850316	35.4842861996469	1_72_2344	Yüreğir
751	576				Adıyaman
752	751	37.7666666666667	38.2833333333333	1_74_74	Adıyaman
753	751	37.7666666666667	38.8333333333333	1_74_2384	Akıncılar
754	751	37.5666666666667	38.2166666666667	1_74_2385	Akpınar
755	751	37.6	38.3166666666667	1_74_2386	Bağpınar
756	751	37.6333333333333	37.5833333333333	1_74_2387	Belören
757	751	37.7	37.8666666666667	1_74_2376	Besni
758	751	37.5470641	38.0757679	1_74_2388	Beşyol
759	751	37.5666666666667	37.85	1_74_2389	Çakırhüyük
760	751	38.0333333333333	38.25	1_74_2377	Çelikhan
761	751	37.9166666666667	38.6666666666667	1_74_2390	Damlacık
762	751	38.0333333333333	39.05	1_74_2378	Gerger
763	751	37.7833333333333	37.6333333333333	1_74_2379	Gölbaşı
764	751	38.1666666666667	39.1666666666667	1_74_2391	Gölyurt
765	751	37.8333333333333	37.7333333333333	1_74_2392	Harmanlı
766	751	37.7833333333333	38.6166666666667	1_74_2380	Kahta
767	751	37.9166666666667	38.25	1_74_2393	Koçali
768	751	37.8666666666667	38.35	1_74_2394	Kuyucak
769	751	37.8833333333333	38.7333333333333	1_74_2395	Narince
770	751	37.6833333333333	38.05	1_74_2397	Şambayat
771	751	37.5833333333333	38.4666666666667	1_74_2381	Samsat
772	751	38.0833333333333	38.5333333333333	1_74_2382	Sincik
773	751	37.5666666666667	37.6166666666667	1_74_2396	Suvarlı
774	751	37.7951202	37.9155276	1_74_2383	Tut
775	751	38.0666666666667	38.5166666666667	1_74_2398	Yarpuzlu
776	576				Afyon
777	776	38.75	30.55	1_75_75	Afyon
778	776	37.9	30.0166666666667	1_75_2399	Başmakçı
779	776	38.9833333333333	30.9166666666667	1_75_2400	Bayat
780	776	38.7166666666667	31.05	1_75_2401	Bolvadin
781	776	38.6	31.0166666666667	1_75_2402	Çay
782	776	38.7	30.7833333333333	1_75_2403	Çobanlar
783	776	38.9666666666667	31.3833333333333	1_75_2416	Davulga
784	776	37.9166666666667	29.8666666666667	1_75_2404	Dazkırı
785	776	38.0666666666667	30.1666666666667	1_75_2405	Dinar
786	776	39.0166666666667	31.15	1_75_2406	Emirdağ
787	776	38.05	29.8833333333333	1_75_2407	Evciler
788	776	38.2666666666667	30.3666666666667	1_75_2417	Haydarlı
789	776	38.5666666666667	29.9666666666667	1_75_2408	Hocalar
790	776	39.0333333333333	30.4166666666667	1_75_2409	İhsaniye
791	776	38.8666666666667	30.75	1_75_2410	İscehisar
792	776	38.5833333333333	30.1833333333333	1_75_2418	Karadirek
793	776	38.25	30.15	1_75_2411	Kızılören
794	776	38.4666666666667	30.2666666666667	1_75_2412	Sandıklı
795	776	38.7440463	30.2446641	1_75_2413	Sinanpaşa(Sincanlı)
796	776	38.5333333333333	30.55	1_75_2415	Şuhut
797	776			1_75_2414	Sultandağ
798	776	39.1666666666667	31.2	1_75_2419	Ümraniye
799	576				Ağrı
800	799	39.7166666666667	43.05	1_76_76	Ağrı
801	799	39.9333333333333	43.2166666666667	1_76_2427	Cumaçay
802	799	39.2	43.05	1_76_2428	Dedeli
803	799	39.5333333333333	43.6666666666667	1_76_2420	Diyadin
804	799	39.1333333333333	42.75	1_76_2429	Doğansu
805	799	39.55	44.0666666666667	1_76_2421	Doğubeyazıt
806	799	39.8	42.6833333333333	1_76_2422	Eleşkirt
807	799	39.6166666666667	42.9833333333333	1_76_2423	Hamur
808	799	39.6790577	43.247692	1_76_2430	Murat
809	799	39.2333333333333	42.8666666666667	1_76_2424	Patnos
810	799	38.9833333333333	42.8666666666667	1_76_2431	Sarısu
811	799	39.7	43.8166666666667	1_76_2432	Suluçam
812	799	39.8666666666667	42.4333333333333	1_76_2433	Tahir
813	799	39.6333333333333	43.3833333333333	1_76_2425	Taşlıçay
814	799	39.55	42.7666666666667	1_76_2426	Tutak
815	576				Aksaray
816	815	38.3666666666667	34.0333333333333	1_77_77	Aksaray
817	815	38.5166666666667	33.85	1_77_2440	Acıpınar
818	815	38.8666666666667	33.9166666666667	1_77_2434	Ağaçören
819	815	38.7166666666667	34.1	1_77_2441	Balcı
820	815	38.4	33.4166666666667	1_77_2435	Eskil
821	815	38.4	34.35	1_77_2436	Gülağaç
822	815	38.2666666666667	34.3833333333333	1_77_2437	Güzelyurt
823	815	38.7333333333333	34.0333333333333	1_77_2438	Ortaköy
824	815	38.9833333333333	33.85	1_77_2439	Sarıyahşi
825	815	38.25	33.55	1_77_2442	Sultanhanı
826	815	38.1833333333333	34.0333333333333	1_77_2443	Taşpınar
827	815	38.4	33.8333333333333	1_77_2444	Yeşilova
828	576				Amasya
829	828	40.65	35.8333333333333	1_78_78	Amasya
830	828	40.7	36.2	1_78_2451	Akınoğlu
831	828	40.8166666666667	36.35	1_78_2452	Alpaslan
832	828			1_78_2453	Aydınca
833	828	40.6833333333333	36.2666666666667	1_78_2454	Ballıdere
834	828	40.6833333333333	36.25	1_78_2455	Belevi
835	828	40.8166666666667	36.1833333333333	1_78_2464	Boraboy
836	828	40.7333333333333	36.2833333333333	1_78_2456	Çaydibi
837	828	40.357735	35.42749	1_78_2457	Damlaçimen
838	828	40.8666666666667	36.2333333333333	1_78_2458	Destek
839	828	40.6	35.6	1_78_2459	Doğantepe
840	828	40.7166666666667	35.6166666666667	1_78_2460	Eraslan
841	828	40.6666666666667	36.3833333333333	1_78_2461	Esençay
842	828	40.55	36.05	1_78_2462	Ezinepazar
843	828	40.45	35.6333333333333	1_78_2463	Gediksaray
844	828	40.4	35.5333333333333	1_78_2445	Göynücek
845	828	40.8333333333333	35.1833333333333	1_78_2465	Gümüş
846	828	40.8666666666667	35.2333333333333	1_78_2446	Gümüşhacıköy
847	828	40.7833333333333	35.0166666666667	1_78_2447	Hamamözü
848	828	40.9	35.6	1_78_2466	Kayadüzü
849	828	40.8666666666667	35.45	1_78_2448	Merzifon
850	828	40.7	36.1166666666667	1_78_2467	Özbaraklı
851	828	40.8166666666667	35.6666666666667	1_78_2449	Suluova
852	828	40.75	36.3333333333333	1_78_2450	Taşova
853	828	40.7833333333333	36.4166666666667	1_78_2468	Uluköy
854	828	40.5590336	35.9990298	1_78_2469	Uygur
855	828	40.65	35.95	1_78_2470	Yassıçal
856	828	40.6848352	35.9554834	1_78_2471	Yeşilyenice
857	828	40.6833333333333	35.8666666666667	1_78_2472	Ziyaret
858	576				Antalya
859	858	36.8833333333333	30.7	1_80_80	Antalya
860	858	36.6	29.7666666666667	1_80_2535	Akçay
861	858	37.05	31.7833333333333	1_80_2516	Akseki
862	858	36.95	30.8333333333333	1_80_2517	Aksu
863	858	36.5666666666667	32.0	1_80_2518	Alanya
864	858	36.5666666666667	30.35	1_80_2536	Altınyaka
865	858	37.2	31.2666666666667	1_80_2537	Beşkonak
866	858	37.2166666666667	30.2833333333333	1_80_2538	Bozova
867	858	36.85	30.55	1_80_2540	Çakırlar
868	858	37.1833333333333	31.75	1_80_2539	Cevizli
869	858	36.950742	32.0864881	1_80_2541	Dağ
870	858	36.4261111	32.1925	1_80_2542	Demirtaş
871	858	36.25	29.9833333333333	1_80_2519	Demre
872	858	37.0166666666667	30.6	1_80_2520	Döşemealtı
873	858	36.7333333333333	29.9166666666667	1_80_2521	Elmalı
874	858	36.3	30.1333333333333	1_80_2522	Finike
875	858	36.2666666666667	32.3	1_80_2523	Gazipaşa
876	858	37.1166666666667	30.95	1_80_2543	Gebiz
877	858	36.9666666666667	31.7333333333333	1_80_2544	Geriş
878	858	36.8	32.0166666666667	1_80_2524	Gündoğmuş
879	858	36.6833333333333	31.9	1_80_2545	Güzelbağ
880	858	36.8833333333333	31.85	1_80_2546	Güzelsu
881	858	37.1	31.5833333333333	1_80_2525	İbradı
882	858	36.2666666666667	29.4166666666667	1_80_2547	Kalkan
883	858	36.2	29.6333333333333	1_80_2526	Kaş
884	858	36.6	30.55	1_80_2527	Kemer
885	858	37.02472655	30.7133392156824	1_80_2528	Kepez
886	858	37.0166666666667	29.9666666666667	1_80_2548	Kızılcadağ
887	858	36.8689803	30.6327669	1_80_2529	Konyaaltı
888	858	36.7166666666667	32.2	1_80_2549	Köprülü
889	858	37.0666666666667	30.2	1_80_2530	Korkuteli
890	858	36.3666666666667	30.2833333333333	1_80_2531	Kumluca
891	858	36.7833333333333	31.4666666666667	1_80_2532	Manavgat
892	858	36.8833333333333	30.7666666666667	1_80_2533	Muratpaşa
893	858	36.9166666666667	31.1	1_80_2534	Serik
894	858	36.9166666666667	31.2333333333333	1_80_2550	Taşağıl
895	858	36.9166666666667	31.15	1_80_2551	Yeniköy
896	576				Ardahan
897	896	41.1166666666667	42.7	1_81_81	Ardahan
898	896	40.8666666666667	42.6333333333333	1_81_2557	Çayırbaşı
899	896	41.1333333333333	43.1333333333333	1_81_2552	Çıldır
900	896	41.35	42.8333333333333	1_81_2553	Damal
901	896	41.05	43.3333333333333	1_81_2558	Doğruyol
902	896	41.5484604	42.7901023	1_81_2559	Eminbey
903	896	40.7833333333333	42.6166666666667	1_81_2554	Göle
904	896	41.2333333333333	42.8333333333333	1_81_2555	Hanak
905	896	40.9833333333333	42.8833333333333	1_81_2560	Hasköy
906	896	41.2666666666667	43.15	1_81_2561	Kurtkale
907	896	41.5166666666667	42.7333333333333	1_81_2556	Posof
908	896	41.0647821	42.5030353	1_81_2562	Yalnızçam
909	576				Artvin
910	909	41.1833333333333	41.8166666666667	1_1_1	Artvin
911	909	41.1166666666667	42.0666666666667	1_1_890	Ardanuç
912	909	41.35	41.3166666666667	1_1_891	Arhavi
913	909	41.3958653	41.8043844101879	1_1_892	Borçka
914	909	41.380383	42.182453	1_1_897	Çağlayan
915	909	41.4666666666667	41.9	1_1_901	Camili
916	909	40.8833333333333	41.7833333333333	1_1_898	Demirkent
917	909	41.3833333333333	41.4166666666667	1_1_893	Hopa
918	909	41.4833333333333	41.5333333333333	1_1_899	Kemalpaşa
919	909	40.7	41.4666666666667	1_1_900	Kılıçkaya
920	909	41.4666666666667	42.25	1_1_902	Meydancık
921	909	41.4833333333333	41.65	1_1_903	Muratlı
922	909	41.2666666666667	41.5666666666667	1_1_894	Murgul
923	909	41.25	41.9833333333333	1_1_904	Ortaköy
924	909	40.95	41.5	1_1_905	Sarıgöl
925	909	41.25	42.35	1_1_895	Şavşat
926	909	41.3166666666667	42.4333333333333	1_1_906	Veliköy
927	909	40.8166666666667	41.5333333333333	1_1_896	Yusufeli
928	576				Aydın
929	928	37.85	27.85	1_2_2	Aydın
930	928	37.5	28.0333333333333	1_2_924	Akçaova
931	928	37.8833333333333	28.2	1_2_925	Atça
932	928	37.7	27.55	1_2_926	Bağarası
933	928	37.6666666666667	28.3	1_2_907	Bozdoğan
934	928	37.9666666666667	28.75	1_2_908	Buharkent
935	928	37.7833333333333	27.8166666666667	1_2_927	Çakırbeyli
936	928	37.6166666666667	28.0666666666667	1_2_909	Çine
937	928	37.8	28.0666666666667	1_2_928	Dalama
938	928	37.7166666666667	27.3	1_2_929	Davutlar
939	928	37.3833333333333	27.2666666666667	1_2_910	Didim
940	928	37.8523511	27.8777022092698	1_2_911	Efeler
941	928	37.8666666666667	27.6166666666667	1_2_912	Germencik
942	928	37.6666666666667	27.3166666666667	1_2_930	Güllübahçe
943	928	37.9166666666667	28.6	1_2_931	Horsunlu
944	928	37.85	27.7166666666667	1_2_913	İncirliova
945	928	37.7333333333333	28.6	1_2_914	Karacasu
946	928	37.55	27.8333333333333	1_2_915	Karpuzlu
947	928	37.7666666666667	27.7	1_2_916	Koçarlı
948	928	37.85	28.05	1_2_917	Köşk
949	928	37.8666666666667	27.2666666666667	1_2_918	Kuşadası
950	928	37.9166666666667	28.45	1_2_919	Kuyucak
951	928	37.9166666666667	28.3166666666667	1_2_920	Nazilli
952	928	37.8833333333333	27.5	1_2_932	Ortaklar
953	928	37.9166666666667	28.4833333333333	1_2_933	Pamukören
954	928	37.75	27.4	1_2_921	Söke
955	928	37.8666666666667	28.1666666666667	1_2_922	Sultanhisar
956	928	37.85	27.95	1_2_934	Umurlu
957	928	37.8333333333333	28.5666666666667	1_2_935	Yenice
958	928	37.8166666666667	28.1833333333333	1_2_923	Yenipazar
959	576				Balıkesir
960	959	39.65	27.8833333333333	1_3_3	Balıkesir
961	959	40.15	28.1166666666667	1_3_956	Aksakal
962	959	39.5601111	27.8307478679131	1_3_936	Altıeylül
963	959	39.5833333333333	26.7333333333333	1_3_957	Altınoluk
964	959	39.2166666666667	26.7833333333333	1_3_958	Altınova
965	959	39.3166666666667	26.7	1_3_937	Ayvalık
966	959	39.75	27.5833333333333	1_3_938	Balya
967	959	40.35	27.9666666666667	1_3_939	Bandırma
968	959	39.4	28.1333333333333	1_3_940	Bigadiç
969	959	40.2166666666667	27.7666666666667	1_3_959	Buğdaylı
970	959	39.5	26.9833333333333	1_3_941	Burhaniye
971	959	39.5166666666667	28.0166666666667	1_3_960	Çağış
972	959	39.8666666666667	27.6333333333333	1_3_961	Danişment
973	959	39.9833333333333	27.8666666666667	1_3_962	Darıca
974	959	39.7	28.2833333333333	1_3_963	Durak
975	959	39.5833333333333	28.6333333333333	1_3_942	Dursunbey
976	959	39.235791	28.436693	1_3_964	Düvertepe
977	959	40.35	27.8666666666667	1_3_965	Edincik
978	959	39.6	27.0166666666667	1_3_943	Edremit
979	959	40.4	27.8	1_3_944	Erdek
980	959	39.5833333333333	27.7	1_3_966	Ertuğrul
981	959	40.0166666666667	28.15	1_3_967	Göbel
982	959	39.55	28.9166666666667	1_3_968	Gökçedağ
983	959	39.6166666666667	27.6166666666667	1_3_969	Gökçeyazı
984	959	39.3166666666667	27.9666666666667	1_3_970	Gölcük
985	959	39.3833333333333	26.8333333333333	1_3_945	Gömeç
986	959	40.1	27.65	1_3_946	Gönen
987	959	39.5666666666667	27.1	1_3_947	Havran
988	959	39.8833333333333	27.7833333333333	1_3_971	Ilıca
989	959	39.5833333333333	27.4833333333333	1_3_948	İvrindi
990	959	39.79403785	27.8900425569249	1_3_949	Karesi
991	959	39.7	28.5166666666667	1_3_972	Kavacık
992	959	39.5	27.45	1_3_973	Kayapa
993	959	39.6833333333333	28.15	1_3_950	Kepsut
994	959	39.5666666666667	28.3833333333333	1_3_974	Kireç
995	959	39.4333333333333	27.8333333333333	1_3_975	Konakpınar
996	959	39.45	27.3666666666667	1_3_976	Korucu
997	959	39.5949437	27.74352	1_3_977	Küpeler
998	959	40.05	27.9666666666667	1_3_951	Manyas
999	959	40.5833333333333	27.55	1_3_952	Marmara
1000	959	39.8333333333333	28.0666666666667	1_3_978	Ömerköy
1001	959	39.5166666666667	27.8833333333333	1_3_979	Pamukçu
1002	959	39.8166666666667	27.8333333333333	1_3_982	Şamlı
1003	959	39.4	27.5666666666667	1_3_980	Sarıbeyler
1004	959	40.2	27.6	1_3_981	Sarıköy
1005	959	39.3833333333333	27.65	1_3_953	Savaştepe
1006	959	40.1	27.85	1_3_983	Şevketiye
1007	959	39.2333333333333	28.1666666666667	1_3_954	Sındırgı
1008	959	39.9166666666667	28.15	1_3_955	Susurluk
1009	959	40.0833333333333	27.7	1_3_984	Tütüncü
1010	959	39.4166666666667	28.3833333333333	1_3_985	Yağcılar
1011	959	39.7666666666667	28.0	1_3_986	Yeniköy
1012	576				Bartın
1013	1012	41.6333333333333	32.3333333333333	1_4_4	Bartın
1014	1012	41.518586	32.5582619	1_4_1005	Abdipaşa
1015	1012	41.75	32.3833333333333	1_4_1002	Amasra
1016	1012	41.6833333333333	32.6166666666667	1_4_1006	Arıt
1017	1012	41.338322	32.3923827	1_4_1007	Hasankadı
1018	1012	41.4833333333333	32.3333333333333	1_4_1008	Kozcağız
1019	1012	41.45	32.4666666666667	1_4_1009	Kumluca
1020	1012	41.8333333333333	32.7166666666667	1_4_1003	Kurucaşile
1021	1012	41.5833333333333	32.6333333333333	1_4_1004	Ulus
1022	576				Batman
1023	1022	37.8666666666667	41.1166666666667	1_5_5	Batman
1024	1022	38.1333333333333	41.3	1_5_1015	Bekirhan
1025	1022	37.9166666666667	41.3	1_5_1010	Beşiri
1026	1022	37.8333333333333	41.6333333333333	1_5_1016	Beşpınar
1027	1022	38.0166666666667	41.35	1_5_1017	Beyçayırı
1028	1022	37.5666666666667	41.3833333333333	1_5_1011	Gercüş
1029	1022	37.7	41.4	1_5_1012	Hasankeyf
1030	1022	37.6	41.2166666666667	1_5_1018	Hisar
1031	1022	37.55	41.15	1_5_1019	Kayapınar
1032	1022	38.1833333333333	41.4833333333333	1_5_1013	Kozluk
1033	1022	37.8166666666667	41.3833333333333	1_5_1020	Oğuz
1034	1022	38.3333333333333	41.4166666666667	1_5_1014	Sason
1035	1022	38.1833333333333	41.5833333333333	1_5_1021	Tuzlagözü
1036	1022	38.3927181	41.2728847	1_5_1022	Yücebağ
1037	576				Bayburt
1038	1037	40.25	40.2333333333333	1_6_6	Bayburt
1039	1037	40.3833333333333	40.15	1_6_1023	Aydıntepe
1040	1037	40.1666666666667	39.8833333333333	1_6_1024	Demirözü
1041	1037	40.18337	40.3982556	1_6_1025	Maden
1042	576				Bilecik
1043	1042	40.15	29.9833333333333	1_7_7	Bilecik
1044	1042	40.3361671	30.3719951	1_7_1044	Alıç
1045	1042			1_7_1035	Belensağır
1046	1042	40.4833333333333	29.9666666666667	1_7_1036	Benli
1047	1042	40.2660264	30.2721706	1_7_1037	Beşevler
1048	1042			1_7_1039	Bostancılar
