195	2	51.2844908	14.5503588	20257	Neugraben
196	2	51.5663927	6.8260849	20249	Neuköln
197	2	54.0715956	9.9865296	20156	Neumünster
198	2	51.1981778	6.6916476	20157	Neuss
199	2	53.0531518	8.7845567	20261	Neustadt (Bremen)
200	2	49.3536748	8.1360914	20158	Neustadt
201	2	50.4302589	7.4663112	20160	Neuwied
202	2	53.4973636	8.4820227	20161	Nordenham
203	2	49.4538723	11.0772978	20162	Nürnberg
204	2	48.6265854	9.3365463	20163	Nürtingen
205	2	51.2738418	7.2212615	20273	Oberbarmen
206	2	51.51399325	6.84932276128192	20164	Oberhausen
207	2	51.6404613	7.2617548	20165	Oer-Erkenschwick
208	2	50.088766	8.766286	20166	Offenbach
209	2	53.1389753	8.2146017	20167	Oldenburg
210	2	51.0668849	7.0027715	20168	Opladen
211	2	52.266837	8.049741	20169	Osnabrück
212	2	53.2281763	8.7948239	20302	Osterholz-Scharmbeck
213	2	51.7451353	10.1657887	20170	Osterode am Harz
214	2	49.219226	8.7096206	20171	Östringen
215	2	51.71895955	8.76486977817756	20172	Paderborn
216	2	52.3217849	10.2349489	20173	Peine
217	2	47.7965862	11.0670713	20174	Peißenberg
218	2	48.8908846	8.7029532	20175	Pforzheim
219	2	49.8023181	8.5987671	20176	Pfungstadt
220	2	49.2358053	8.4563825	20177	Philippsburg
221	2	48.9598096	9.2042433	20178	Pleidelsheim
222	2	53.102282	7.6815838	20259	Ramsloh
223	2	48.8574209	8.2088088	20179	Rastatt
224	2	51.2973261	6.8493503	20180	Ratingen
225	2	50.0096998	8.4498124	20181	Raunheim
226	2	47.7811014	9.612468	20182	Ravensburg
227	2	51.6143815	7.1978546	20183	Recklinghausen
228	2	49.0195333	12.0974869	20184	Regensburg
229	2	51.1798706	7.1943544	20185	Remscheid
230	2	54.3046701	9.6645115	20186	Rendsburg
231	2	48.4919508	9.2114144	20187	Reutlingen
232	2	51.8428202	8.2985615	20188	Rheda-Wiedenbrück
233	2	51.4031982	6.68804207411827	20284	Rheinhausen
234	2	51.1667824	6.4440575	20272	Rheydt
235	2	50.0176771	8.8853392	20189	Rodgau
236	2	47.8539273	12.127262	20190	Rosenheim
237	2	53.12211305	9.38377631216401	20191	Rotenburg
238	2	49.9816097	7.9310198	20192	Rüdesheim am Rhein
239	2	49.99162	8.4136105	20193	Rüsselsheim
240	2	49.2343618	6.9963794	20194	Saarbrücken
241	2	52.1503721	10.3593147	20195	Salzgitter
242	2	53.0597767	7.7177886	20196	Saterland
243	2	52.5281028	9.5589864	20303	Scharrel
244	2	52.482157	13.3551901	20247	Schöneberg
245	2	47.8134687	10.8967361	20197	Schongau
246	2	52.0708907	8.7581908	20267	Schotmar
247	2	49.3295535	11.0195132	20198	Schwabach
248	2	48.8001179	9.7963529	20199	Schwäbisch Gmünd
249	2	50.0499945	10.233302	20200	Schweinfurt
250	2	51.445525	7.5674652	20201	Schwerte
251	2	48.3243749	10.0468113	20202	Senden
252	2	50.8749804	8.0227233	20203	Siegen
253	2	48.7084162	9.0035455	20204	Sindelfingen
254	2	49.2553	8.87722	20205	Sinsheim
255	2	50.5452042	7.2490828	20206	Sinzig
256	2	53.2841098	9.5081112	20207	Sittensen
257	2	51.5725501	8.1061259	20208	Soest
258	2	51.1712468	7.0838996	20209	Solingen
259	2	49.3165553	8.433615	20210	Speyer
260	2	53.5997939	9.4754378	20211	Stade
261	2	50.8259517	9.03696393662699	20212	Stadtallendorf
262	2	52.3289688	9.2053496	20213	Stadthagen
263	2	52.0062827	8.4134785	20214	Steinhagen
264	2	50.7702908	6.2295504	20215	Stolberg
265	2	48.7784485	9.1800132	20216	Stuttgart
266	2	52.6828374	8.8018923	20217	Sulingen
267	2	53.06328	8.959662	20264	Tenever
268	2	48.2829292	10.4682347	20218	Thannhausen
269	2	52.5097776	13.3572597	20246	Tiergarten
270	2	48.9554435	10.9089888	20219	Treuchtlingen
271	2	48.133228	8.2331937	20220	Triberg
272	2	50.8153071	7.1593271	20221	Troisdorf
273	2	48.5236164	9.0535531	20222	Tübingen
274	2	47.9844382	8.818666	20223	Tuttlingen
275	2	48.3973944	9.9932755	20224	Ulm
276	2	53.5278014	10.0217136	20253	Veddel
277	2	51.3406713	7.0439912	20225	Velbert
278	2	49.5401174	8.5788029	20226	Viernheim
279	2	51.2561445	6.3904284	20227	Viersen
280	2	48.0596619	8.4598995	20228	Villingen
281	2	48.448482	12.355795	20305	Vilsbiburg
282	2	49.2399807	6.8460114	20229	Völklingen
283	2	48.8317396	9.3158532	20230	Waiblingen
284	2	49.3038134	8.6433518	20231	Walldorf
285	2	51.5351625	6.71666762668633	20283	Walsum
286	2	48.7719851	9.2449269	20299	Wangen
287	2	47.6856552	9.8342247	20232	Wangen im Allgäu
288	2	51.3869244	6.7405648	20285	Wanheim
289	2	51.9532449	7.9912335	20233	Warendorf
290	2	48.0615171	12.220026	20234	Wasserburg
291	2	52.147542	10.4099345	20271	Watenstedt
292	2	52.550123	13.34197	20251	Wedding
293	2	49.0305748	10.9718974	20235	Weißenburg
294	2	51.257732	7.7642148	20236	Werdohl
295	2	51.5533457	7.9155558	20237	Werl
296	2	50.5525346	8.5074406	20238	Wetzlar
297	2	50.0833	8.25	20239	Wiesbaden
298	2	53.4922921	9.9962167	20255	Wilhelmsburg
299	2	51.2641433	6.5446958	20240	Willich
300	2	50.4700819	7.7956173	20241	Wirges
301	2	51.4370171	7.335124	20242	Witten
302	2	49.6615131	8.32120408588846	20243	Worms
303	2	51.264018	7.1780374	20244	Wuppertal
304	2	49.79245	9.932966	20245	Würzburg
305	0				Norwegen
306	305	60.3943532	5.325551	250	Bergen
307	305	59.7284584	10.1778206261388	251	Drammen
308	305	58.1467082	7.995766	252	Kristiansand
309	305	59.9132694	10.7391112	253	Oslo
310	305	58.8516736	5.7367185	262	Sandnes
311	305	58.9680427	5.7324722	254	Stavanger
312	305	63.4305658	10.3951929	263	Trondheim
313	0				Belgien
314	313	50.8381411	4.3123401	45	Anderlecht
315	313	51.2211097	4.3997081	46	Antwerpen
316	313	51.19183755	4.43170223511613	47	Berchem
317	313	51.0499381	5.22071811444369	48	Beringen
318	313	50.8465565	4.351697	49	Brüksel
319	313	50.4120332	4.4436244	50	Charleroi
320	313	50.682809	5.670164	51	Cheratte
321	313	50.98456645	5.05287349625504	52	Diest
322	313	50.9863045	5.7128515	53	Eisden
323	313			54	Fraciennes
324	313	50.9654864	5.5001456	55	Genk
325	313	51.0538286	3.7250121	56	Gent
326	313	50.4328388	3.6847215	57	Hensies
327	313	51.0233485	5.2750485	59	Heusden-Zolder
328	313	51.1757824	4.35115021713948	60	Hoboken
329	313	50.4790552	4.1860192	61	La Louviere
330	313	51.1220584	5.26389242947846	62	Leopoldsburg
331	313	50.6451381	5.5734203	63	Liege
332	313	51.131069	4.5696516	64	Lier
333	313	51.2305657	5.3076895	65	Lommel
334	313	51.1840421	5.1155267	66	Mol
335	313	50.41331095	4.38061424152179	67	Monceau-sur-Sambre
336	313	50.4549568	3.951958	68	Mons
337	313	50.4665284	4.8661892	69	Namur
338	313	50.6305341	5.539419	70	Saint-Nicolas
339	313	51.0463409	4.21073481965927	71	Sint-Amands
340	313	51.166294	4.1419484	72	St. Niklaas
341	313	50.9112649	4.34251357190522	73	Strombeek
342	313	51.1421436	4.21335052785252	74	Temse
343	313	50.5932274	5.8638544	75	Verviers
344	313	51.16382755	4.38762803217251	76	Wilrijk
345	313	50.8804355	4.4745515	77	Zaventem
346	0				Schweiz
347	346	47.5581077	7.5878261	81	Basel
348	346	46.9482713	7.4514512	82	Bern
349	346			83	Bürgeln
350	346	46.2017559	6.1466014	84	Cenevre
351	346	47.183032	8.461843	85	Cham
352	346	46.855515	9.5254066	86	Chur
353	346	47.4068827	8.4020894	87	Dietikon
354	346	47.4839723	7.7347783	88	Liestal
355	346	46.0050102	8.9520281	89	Lugano
356	346	47.0505452	8.3054682	90	Luzern
357	346	47.4196394	9.14380797316803	91	Oberuzwil
358	346	47.3496571	7.903787	92	Olten
359	346	46.2311749	7.3588795	93	Sion
360	346	47.2081355	7.5384045	94	Solothurn
361	346	47.3226925	8.7980939	95	Wetzikon
362	346	47.4991723	8.7291498	96	Winterthur
363	346	47.3504945	8.2786906	97	Wohlen
364	346	47.3685586	8.5404434	98	Zürih
365	0				Dänemark
366	365	56.1496278	10.2134046	99	Aarhus
367	365	56.1532111	10.1024171	100	Brabrand
368	365	55.644111	12.4217135	101	Brøndby
369	365	55.3044436	11.5438786	102	Fuglebjerg
370	365	56.0345277	12.6136135	103	Helsingør
371	365	55.6867243	12.5700724	104	Kopenhagen
372	365	55.9301651	12.5150755	105	Nivå
373	365	55.6433478	12.0819247	106	Roskilde
374	365	55.4061196	11.3525415	107	Slagelse
375	365	55.6522136	12.292049	108	Taastrup
376	365	55.7000057	9.5333238	109	Vejle
377	0				Italien
378	377	45.8106805	9.0863028	201	Como
379	377	43.8862958	8.0267106	202	Imperia
380	377	45.4667971	9.1904984	203	Milano
381	377	44.6458885	10.9255707	204	Modena
382	377	41.8935085	12.4825526	205	Roma
383	0				Frankreich
384	383	45.6754622	6.3925417	110	Albertville
385	383	45.9584309	5.3595099	111	Ambérieu-en-Bugey
386	383	45.6496755	0.1568658	112	Angoulême
387	383	45.88975045	6.135465100226	113	Annecy
388	383	46.1934005	6.2341093	114	Annemasse
389	383	45.2399639	4.6675475	115	Annonay
390	383	43.9493143	4.8060329	116	Avignon
391	383	45.5524122	5.9399816	117	Barberaz
392	383	49.4409001	2.0866699	118	Beauvais
393	383	47.6379599	6.8628942	119	Belfort
394	383	47.237953	6.0243246	120	Besançon
395	383	47.5876861	1.3337639	121	Blois
396	383	44.841225	-0.5800363	122	Bordeaux
397	383	45.5872259	5.2828123	123	Bourgoin-Jallieu
398	383	44.8552882	-0.5239862	124	Cenon
399	383	48.0165	2.73636	125	Châlette-sur-Loing
400	383	45.5662672	5.9203636	126	Chambery
401	383	49.7599365	4.7186932	127	Charleville-Mézières
402	383	48.0701283	1.3311459	128	Châteaudun
403	383	48.7997756	2.2897124	129	Chatillon
404	383	48.1118812	5.1394503	130	Chaumont
405	383	45.7774551	3.0819427	131	Clermont-Ferrand
406	383	46.0603171	6.5804218	132	Cluses
407	383	48.0777517	7.3579641	133	Colmar
408	383	48.1745653	6.449823	134	Épinal
409	383	45.7413143	4.2263699	135	Feurs
410	383	45.3869468	4.2858545	136	Firminy
411	383	48.8508	2.47251	137	Fontenay-sous-Bois
412	383	45.182151	5.7274722	138	Grenoble
413	383	46.808203	4.4297028	139	Le Creusot
414	383	48.0077781	0.1995339	140	Le Mans
415	383	45.3732685	4.7961586	141	Le Péage-de-Roussillon
416	383	50.6305089	3.0706414	142	Lille
417	383	45.7578137	4.8320114	143	Lyon
418	383	48.9891971	1.7140683	144	Mantes-la-Jolie
419	383			145	Marche-en Famenne
420	383	43.2961743	5.3699525	146	Marseille
421	383	49.1196964	6.1763552	147	Metz
422	383	45.2015369	6.6728169	148	Modane
423	383	48.5436171	7.4930563	149	Molsheim
424	383	47.9990047	2.7364119	150	Montargis
425	383	43.6112422	3.8767337	151	Montpellier
426	383	48.9234081	6.6454699	152	Morhange
427	383	47.7494188	7.3399355	153	Mulhouse
428	383	46.1534255	5.6058987	154	Nantua
429	383	45.8765557	4.8395051	156	Neuville-sur-Saône
430	383	43.7009358	7.2683912	157	Nice
431	383	48.5444435	7.3417042	158	Niederhaslach
432	383	49.2775001	2.4663799	159	Nogent-sur-Oise
433	383	47.9027336	1.9086066	160	Orleans
434	383	46.2476592	5.67335934717195	161	Oyonnax
435	383	48.8566101	2.3514992	162	Paris
436	383	42.6953868	2.8844713	163	Perpignan
437	383	48.561258	3.2973927	164	Provins
438	383	47.9960325	-4.1024781	165	Quimper
439	383	48.1113387	-1.6800197	166	Rennes
440	383	48.6442	2.41044	167	Ris-Orangis
441	383	49.4404591	1.0939658	168	Rouen
442	383	49.1043397	6.7071754	169	Saint Avold
443	383	47.4263067	2.0525364	170	Salbris
444	383	43.6405237	5.0980225	171	Salon-de-Provence
445	383	48.9960813	2.3796245	172	Sarcelles
446	383	48.7420277	7.3625104	173	Saverne
447	383	48.4795197	7.2198126	174	Schirmeck
448	383	48.9375516	2.5298112	175	Sevran
449	383	45.6412991	0.1931511	176	Soyaux
450	383	45.4748298	4.5098046	177	St. Chamond
451	383	45.4401467	4.3873058	178	St. Etienne
452	383	48.584614	7.7507127	179	Strasbourg
453	383	47.8101008	7.1020957	181	Thann
454	383	49.3591614	6.1529769	182	Thionville
455	383	43.6044622	1.4442469	183	Toulouse
456	383	48.9765278	2.0093137	184	Triel-sur-Seine
457	383	45.7490363	6.4205158	185	Ugine
458	383	47.7955178	1.0661684	186	Vendôme
459	383	45.7036	4.88079	187	Vénissieux
460	383	46.61211655	0.465407009663971	188	Vienne
461	383	45.614003	5.1580574	189	Villefontaine
462	383	45.9864749	4.726611	190	Villefranche-sur-Saône
463	383	50.6271588	3.1506621	191	Villeneuve-d'Ascq
464	0				Schweden
465	464	57.7072326	11.9670171	255	Göteborg
466	464	56.0441984	12.7040684	256	Helsingborg
467	464	55.6052931	13.0001566	257	Malmö
468	464	59.2511425	17.8048891	258	Norsborg
469	464	59.3836259	17.8981821	259	Spånga
470	464	59.3251172	18.0710935	260	Stockholm
471	0				Österreich
472	471	48.0114566	13.7210848	0	Attnang-Puchheim
473	471	47.7115299	13.6239333	2	Bad Ischl
474	471	47.9655519	16.2148073	3	Bad Vöslau
475	471	47.153037	9.8219314	4	Bludenz
476	471	47.5008652	9.7479477	5	Bregenz
477	471	47.4302395	11.8772297	6	Brixlegg
478	471	47.4135969	9.7423955	7	Dornbirn
479	471	47.25239225	9.59175732011076	8	Feldkirch
480	471	48.5112961	14.5047566	9	Freistadt
481	471	48.3404132	16.7184526	10	Gänserndorf
482	471	47.07325875	15.444472100637	11	Graz
483	471	47.2816648	11.5075349	12	Hall in Tirol
484	471	47.6821521	13.0956313	13	Hallein
485	471	48.2843295	15.6946065	14	Herzogenburg
486	471	47.2654296	11.3927685	15	Innsbruck
487	471	47.3915387	11.7717443	16	Jenbach
488	471	47.1424135	10.5704571	17	Landeck
489	471	47.9285336	16.216666	18	Leobersdorf
490	471	48.3059078	14.286198	19	Linz
491	471	47.4276538	9.6599406	20	Lustenau
492	471	48.1030534	13.1504031	21	Mattighofen
493	471	47.66438595	15.9680330484762	22	Neunkirchen
494	471	48.2500898	14.6338102	23	Perg
495	471	47.9100871	16.3875417	24	Pottendorf
496	471	47.4891092	10.7187955	25	Reutte
497	471	48.4232264	15.6569806	26	Rohrendorf
498	471	47.7981346	13.0464806	27	Salzburg
499	471	47.8994729	16.2463342	28	Sollenau
500	471	48.2043985	15.6229118	29	St. Pölten
501	471	48.0390046	14.4191276	30	Steyr
502	471	48.0138858	16.2952311	31	Traiskirchen
503	471	48.2214369	14.2368078	32	Traun
504	471	48.2083537	16.3725042	33	Viyana
505	471	47.3430242	11.6819574	34	Vomp
506	471	48.0035141	13.922837	35	Vorchdorf
507	471	48.1566957	14.0244047	36	Wels
508	471	47.4872718	12.0637633	37	Wörgl
509	471	47.2740721	11.2412137	38	Zirl
510	0				Australien
511	510	-34.9274283	138.599899	39	Adelaide
512	510	-35.2975905	149.1012676	40	Canberra
513	510	-37.8142175	144.9631608	41	Melbourne
514	510	-33.8548156	151.2164539	42	Sydney
515	0				Vereinigtes Königreich
516	515	52.4776875	-1.8948515	192	Birmingham
517	515	50.8220399	-0.137406	193	Brighton
518	515	51.453493	-2.5973936	194	Bristol 
519	515	52.2033051	0.124862	195	Cambridge
520	515	52.6367811	-1.1312288	196	Leicester 
521	515	51.5073219	-0.1276473	197	London
522	515	51.89107295	-0.423030307620178	198	Luton
523	515	51.7520131	-1.2578498	199	Oxford
524	515	50.8329633	-0.2070212	200	Portslade
525	0				Liechtenstein
526	525	47.1392862	9.5227962	206	Vaduz
527	0				Niederlande
528	527	52.4417588	5.20931491493541	210	Almere
529	527	52.1562499	5.3896944	211	Amersfoort
530	527	52.3745403	4.89797550561798	212	Amsterdam
531	527	52.2156457	5.9639485	213	Apeldoorn
532	527	52.0056642	5.87623450776413	214	Arnhem
533	527	52.2002549	5.26914339331394	216	Baarn
534	527	52.142479	5.5866392	217	Barneveld
535	527	52.478626	4.6732036218509	218	Beverwijk
536	527	52.07494555	4.26968032053645	219	Den Haag
537	527	52.95305235	4.82677396988734	220	Den Helder
538	527	52.24927325	6.17613064783709	221	Deventer
539	527	51.7689546	4.68678905674013	222	Dordrecht
540	527	52.0458265	5.6702011	223	Ede
541	527	51.44855695	5.45012252185714	224	Eindhoven
542	527	52.22336325	6.87059566409799	225	Enschede
543	527	51.8421872	4.97460046726009	226	Gorinchem
544	527	53.2217925	6.55824533479853	227	Groningen
545	527	52.3885317	4.6388048	228	Haarlem
546	527	52.51011775	4.63506088707317	229	Heemskerk
547	527	52.23158695	5.17349360239234	230	Hilversum
548	527	52.3005585	4.67532055295702	231	Hoofddorp
549	527	53.1330092	6.78563365505845	232	Hoogezand
550	527	51.90401445	5.08956239379845	233	Leerdam
551	527	52.1518157	4.48110886662043	234	Leiden
552	527	52.30853685	6.91460374312224	236	Oldenzaal
553	527	51.7649771	5.51138220829049	237	Oss
554	527	51.92779805	4.48862326925829	209	Rotterdam
555	527	51.9300454	4.38645105261573	238	Schiedam
556	527	52.16447575	5.29572556069561	239	Soest
557	527	51.57370915	5.04393111629414	240	Tilburg
558	527	51.6632585	5.61765209276357	242	Uden
559	527	51.8946697	6.37279317196226	243	Ulft
560	527	52.08095165	5.12768031549829	245	Utrecht
561	527	52.02320415	5.55180028316229	246	Veenendaal
562	527	52.30444305	5.05853435200663	247	Weesp
563	527	52.45030615	4.81594421954726	248	Zaandam
564	527	52.5089759	6.0943765	249	Zwolle
565	0				Kanada
566	565	43.255205	-79.8682019	78	Hamilton
567	565	45.4972159	-73.6103641	79	Montreal
568	565	43.6529206	-79.3849007	80	Toronto
569	0				Vereinigte Staaten von Amerika
570	569	40.7305991	-73.9865811	261	New York
571	0				Mazedonien
572	571	41.9960924	21.4316495	207	Üsküp
